user_id,signup_date,country,acquisition_channel
1560,2025-08-13,India,Instagram
1561,2025-05-11,India,Instagram
1562,2025-06-27,India,Google
1563,2026-03-25,UK,Google
1564,2026-01-13,India,YouTube
1565,2025-11-22,Canada,YouTube
1566,2025-09-16,Germany,TikTok
1567,2025-07-31,USA,Google
1568,2025-07-31,Germany,YouTube
1569,2025-11-09,Canada,Organic
1570,2025-12-03,USA,Instagram
1571,2025-12-11,India,Organic
1572,2026-03-18,Canada,Organic
1573,2025-06-24,Germany,TikTok
1574,2026-03-07,USA,Google
1575,2026-01-15,Canada,Google
1576,2025-05-24,USA,Organic
1577,2025-08-14,Germany,YouTube
1578,2026-02-02,USA,Organic
1579,2025-09-09,Germany,Organic
1580,2025-07-12,UK,TikTok
1581,2025-12-08,Germany,Organic
1582,2025-11-27,USA,Organic
1583,2026-01-18,UK,TikTok
1584,2025-06-19,Germany,Instagram
1585,2026-04-19,USA,YouTube
1586,2026-02-17,Germany,Instagram
1587,2026-01-03,Germany,TikTok
1588,2026-03-02,UK,Google
1589,2025-10-09,Canada,YouTube
1590,2026-05-09,Canada,TikTok
1591,2025-08-30,USA,TikTok
1592,2026-02-23,India,TikTok
1593,2026-03-31,Germany,Organic
1594,2026-03-02,Germany,Organic
1595,2025-05-14,Germany,Instagram
1596,2026-03-22,USA,Organic
1597,2025-09-22,Germany,Google
1598,2026-04-04,Germany,YouTube
1599,2026-04-12,USA,Organic
1600,2026-03-29,UK,Organic
1601,2025-12-14,UK,YouTube
1602,2025-10-12,UK,Organic
1603,2025-11-11,Germany,Organic
1604,2026-02-27,Canada,Organic
1605,2026-03-12,India,YouTube
1606,2025-07-03,UK,Organic
1607,2025-06-12,Canada,TikTok
1608,2025-06-27,UK,Organic
1609,2026-03-08,Canada,YouTube
1610,2026-03-19,India,TikTok
1611,2026-04-15,Germany,Instagram
1612,2025-09-17,UK,Instagram
1613,2025-08-01,UK,Google
1614,2025-08-09,USA,Instagram
1615,2026-02-18,India,Google
1616,2026-02-17,India,YouTube
1617,2026-04-21,Germany,YouTube
1618,2025-09-11,India,TikTok
1619,2026-04-25,USA,YouTube
1620,2026-04-21,USA,Organic
1621,2025-06-30,UK,TikTok
1622,2025-12-04,India,Instagram
1623,2025-08-25,UK,YouTube
1624,2025-10-03,Canada,Google
1625,2026-03-23,Germany,YouTube
1626,2025-07-29,India,Google
1627,2025-07-03,Germany,YouTube
1628,2025-08-04,UK,Instagram
1629,2026-02-07,Germany,Google
1630,2025-05-11,Canada,Instagram
1631,2025-07-14,Canada,YouTube
1632,2026-02-02,Canada,Organic
1633,2026-03-11,UK,TikTok
1634,2026-02-08,USA,YouTube
1635,2025-10-30,USA,Organic
1636,2025-07-12,India,Organic
1637,2025-07-16,Germany,TikTok
1638,2026-04-04,USA,Google
1639,2026-01-15,USA,TikTok
1640,2025-07-19,Canada,Organic
1641,2026-02-10,Canada,Instagram
1642,2026-03-26,UK,YouTube
1643,2025-06-06,USA,Instagram
1644,2025-08-03,USA,Organic
1645,2026-03-22,India,YouTube
1646,2026-01-20,USA,Organic
1647,2025-06-06,Canada,Organic
1648,2025-10-22,USA,Organic
1649,2025-06-03,India,Organic
1650,2026-04-07,USA,Google
1651,2026-04-20,India,Instagram
1652,2026-02-15,India,Organic
1653,2026-02-17,Germany,TikTok
1654,2025-12-08,Canada,YouTube
1655,2026-04-24,Canada,Organic
1656,2026-03-14,Canada,Google
1657,2025-06-30,Canada,Instagram
1658,2026-03-25,Canada,Instagram
1659,2026-04-10,Germany,Organic
1660,2026-03-31,UK,Instagram
1661,2025-06-28,USA,Organic
1662,2026-03-06,UK,YouTube
1663,2025-11-26,India,TikTok
1664,2025-08-13,Germany,Google
1665,2025-11-16,India,TikTok
1666,2025-08-28,USA,TikTok
1667,2026-04-09,Germany,YouTube
1668,2026-03-26,UK,Google
1669,2025-12-08,UK,Instagram
1670,2025-06-27,USA,Google
1671,2025-10-01,UK,YouTube
1672,2026-03-10,USA,TikTok
1673,2026-04-14,UK,Organic
1674,2025-08-11,UK,TikTok
1675,2025-07-06,Germany,Google
1676,2025-08-03,UK,TikTok
1677,2025-10-10,USA,Google
1678,2025-05-24,India,Instagram
1679,2025-07-12,UK,Google
1680,2026-03-11,Germany,YouTube
1681,2025-10-01,India,TikTok
1682,2025-08-26,Canada,TikTok
1683,2025-08-05,UK,YouTube
1684,2025-10-30,India,Instagram
1685,2025-07-27,Germany,TikTok
1686,2025-05-12,UK,YouTube
1687,2026-03-04,India,Organic
1688,2025-06-12,Germany,Google
1689,2025-06-16,Germany,Instagram
1690,2026-03-12,India,Instagram
1691,2025-12-22,UK,YouTube
1692,2026-01-06,Germany,YouTube
1693,2025-10-18,USA,YouTube
1694,2025-10-20,UK,Organic
1695,2025-09-11,Germany,Google
1696,2025-08-06,Germany,Organic
1697,2025-11-12,Germany,TikTok
1698,2025-06-04,Germany,Organic
1699,2025-09-30,Canada,Organic
1700,2025-08-19,Germany,Instagram
1701,2025-08-02,Canada,YouTube
1702,2025-10-02,Germany,Organic
1703,2025-07-04,India,YouTube
1704,2025-08-28,UK,YouTube
1705,2026-03-03,India,Instagram
1706,2025-07-23,India,Instagram
1707,2025-12-28,Canada,Instagram
1708,2025-12-09,Germany,Google
1709,2025-09-26,India,YouTube
1710,2025-06-09,UK,Google
1711,2025-06-09,India,TikTok
1712,2026-04-30,India,Organic
1713,2025-09-13,Germany,YouTube
1714,2026-03-06,USA,Google
1715,2025-07-26,Germany,Instagram
1716,2026-02-27,UK,YouTube
1717,2025-11-10,UK,Google
1718,2025-05-12,India,YouTube
1719,2025-08-03,India,Instagram
1720,2026-04-14,India,Google
1721,2025-10-13,UK,Organic
1722,2025-05-27,UK,Google
1723,2025-07-04,India,Google
1724,2025-09-07,India,Instagram
1725,2026-02-13,India,Instagram
1726,2026-01-06,Canada,TikTok
1727,2026-04-02,USA,Organic
1728,2025-06-07,Canada,Organic
1729,2025-07-19,Canada,Instagram
1730,2026-03-23,India,Instagram
1731,2026-02-07,Germany,YouTube
1732,2025-05-28,UK,Google
1733,2025-06-28,India,Google
1734,2025-11-27,Germany,TikTok
1735,2026-05-06,India,Instagram
1736,2026-04-19,India,YouTube
1737,2026-02-21,UK,Organic
1738,2026-03-12,Canada,YouTube
1739,2026-02-10,Germany,Organic
1740,2025-05-24,Canada,TikTok
1741,2025-05-29,USA,Instagram
1742,2026-04-23,UK,Google
1743,2025-11-22,USA,Google
1744,2026-03-19,USA,TikTok
1745,2025-12-22,UK,Organic
1746,2025-06-28,USA,Google
1747,2025-12-30,USA,Instagram
1748,2025-09-13,UK,Instagram
1749,2025-11-20,Canada,YouTube
1750,2025-05-21,India,YouTube
1751,2025-06-30,UK,Organic
1752,2025-09-27,Germany,TikTok
1753,2025-05-31,Canada,YouTube
1754,2025-05-16,Canada,TikTok
1755,2025-08-09,USA,YouTube
1756,2025-07-20,UK,TikTok
1757,2026-05-04,Canada,Google
1758,2026-03-26,USA,Instagram
1759,2026-01-09,UK,Instagram
1760,2025-06-02,USA,YouTube
1761,2025-08-14,USA,Google
1762,2025-12-16,India,Instagram
1763,2025-07-27,USA,TikTok
1764,2025-05-23,India,Instagram
1765,2025-10-16,UK,Instagram
1766,2025-09-18,Germany,TikTok
1767,2025-07-07,Germany,TikTok
1768,2026-02-13,Canada,Google
1769,2025-06-27,Canada,Google
1770,2026-03-11,UK,YouTube
1771,2026-02-19,USA,Organic
1772,2025-10-13,UK,Google
1773,2025-11-03,UK,Google
1774,2025-07-22,Germany,TikTok
1775,2025-06-29,Germany,Instagram
1776,2026-04-24,UK,Instagram
1777,2025-05-19,UK,YouTube
1778,2026-05-08,UK,YouTube
1779,2025-09-13,Germany,Organic
1780,2025-06-09,Canada,Instagram
1781,2025-06-15,India,YouTube
1782,2025-06-17,India,Organic
1783,2026-01-01,UK,Organic
1784,2026-04-24,Germany,TikTok
1785,2026-02-07,UK,YouTube
1786,2025-08-19,India,Instagram
1787,2026-02-10,Canada,YouTube
1788,2026-01-05,USA,Instagram
1789,2025-11-05,USA,Organic
1790,2025-06-23,UK,Google
1791,2025-11-24,Canada,Instagram
1792,2025-11-27,India,Organic
1793,2025-06-02,UK,YouTube
1794,2025-10-24,USA,Instagram
1795,2025-06-18,UK,Instagram
1796,2026-02-01,USA,Instagram
1797,2025-08-18,Germany,TikTok
1798,2025-12-04,USA,YouTube
1799,2026-04-12,USA,YouTube
1800,2025-06-07,Germany,Google
1801,2026-04-21,Germany,Instagram
1802,2025-05-15,UK,Instagram
1803,2025-11-22,USA,Organic
1804,2025-05-29,USA,YouTube
1805,2025-09-05,UK,TikTok
1806,2025-08-23,UK,Organic
1807,2025-09-06,India,Google
1808,2025-05-16,Canada,Organic
1809,2026-01-18,USA,Google
1810,2025-08-12,Germany,Google
1811,2025-05-21,Canada,Organic
1812,2026-01-31,Canada,TikTok
1813,2025-05-12,Canada,Organic
1814,2025-07-20,USA,Instagram
1815,2026-01-17,Germany,Organic
1816,2025-10-20,Canada,Organic
1817,2025-07-12,Canada,TikTok
1818,2025-12-07,USA,Google
1819,2025-10-19,Canada,YouTube
1820,2025-11-01,Canada,TikTok
1821,2025-11-29,Canada,Organic
1822,2025-08-04,India,YouTube
1823,2026-01-01,India,Organic
1824,2026-01-31,India,Google
1825,2025-11-06,India,YouTube
1826,2025-09-09,USA,YouTube
1827,2025-10-29,India,Instagram
1828,2026-04-29,Canada,Instagram
1829,2026-04-11,Canada,Organic
1830,2025-11-22,UK,Instagram
1831,2025-08-01,UK,Organic
1832,2026-01-05,India,YouTube
1833,2026-01-24,UK,YouTube
1834,2026-03-19,India,Organic
1835,2025-10-29,Germany,YouTube
1836,2026-04-07,Canada,Organic
1837,2026-01-30,USA,Google
1838,2025-08-16,UK,Instagram
1839,2025-09-13,USA,TikTok
1840,2025-09-04,USA,Instagram
1841,2025-06-03,India,Google
1842,2025-10-19,USA,YouTube
1843,2025-11-13,USA,Organic
1844,2025-05-15,India,TikTok
1845,2025-12-05,Germany,YouTube
1846,2025-09-09,UK,TikTok
1847,2025-05-17,Germany,Instagram
1848,2026-01-03,USA,TikTok
1849,2026-01-24,Canada,YouTube
1850,2025-07-04,India,YouTube
1851,2026-02-05,Canada,YouTube
1852,2025-11-22,Germany,Organic
1853,2025-09-07,Germany,TikTok
1854,2025-12-20,Canada,Organic
1855,2025-10-17,USA,TikTok
1856,2026-02-03,Germany,Organic
1857,2026-02-22,Germany,Organic
1858,2025-05-23,Canada,Google
1859,2025-10-11,USA,Google
1860,2025-10-20,USA,Organic
1861,2025-05-15,Canada,TikTok
1862,2026-04-01,Canada,Google
1863,2025-06-29,Germany,YouTube
1864,2025-08-11,Canada,Instagram
1865,2026-05-04,Canada,TikTok
1866,2026-04-29,USA,Instagram
1867,2025-09-05,UK,TikTok
1868,2025-12-29,USA,Organic
1869,2025-08-20,Canada,YouTube
1870,2026-01-11,Germany,Organic
1871,2025-12-14,UK,TikTok
1872,2025-10-07,USA,Organic
1873,2025-10-30,Canada,Organic
1874,2026-02-16,USA,TikTok
1875,2025-06-10,India,TikTok
1876,2025-07-11,UK,TikTok
1877,2026-03-24,UK,Instagram
1878,2026-01-18,India,Instagram
1879,2025-11-18,UK,Instagram
1880,2025-05-24,Canada,TikTok
1881,2025-09-04,Canada,YouTube
1882,2025-10-02,UK,Google
1883,2026-03-31,USA,YouTube
1884,2025-10-15,Canada,TikTok
1885,2026-02-10,Canada,TikTok
1886,2025-11-09,Germany,Instagram
1887,2026-04-15,USA,Instagram
1888,2026-02-06,USA,Instagram
1889,2026-02-07,Canada,Google
1890,2025-06-24,Germany,Instagram
1891,2025-07-22,India,Google
1892,2026-03-14,India,Organic
1893,2026-01-18,UK,Organic
1894,2026-04-06,USA,TikTok
1895,2025-08-04,USA,Organic
1896,2025-11-04,Canada,TikTok
1897,2025-09-12,India,Google
1898,2025-11-07,Canada,TikTok
1899,2026-02-08,Canada,Google
1900,2025-09-12,India,Organic
1901,2025-10-07,USA,YouTube
1902,2025-07-30,USA,Organic
1903,2025-11-15,Canada,Instagram
1904,2026-02-16,Canada,Organic
1905,2026-02-28,Germany,Instagram
1906,2025-10-16,UK,YouTube
1907,2025-08-29,Canada,Instagram
1908,2026-01-17,India,Organic
1909,2025-10-01,UK,YouTube
1910,2025-07-01,UK,YouTube
1911,2025-07-22,UK,Organic
1912,2025-12-24,India,Instagram
1913,2025-07-11,Germany,TikTok
1914,2025-05-29,UK,Organic
1915,2026-01-21,USA,Instagram
1916,2026-02-20,USA,TikTok
1917,2026-03-10,UK,YouTube
1918,2025-11-09,UK,YouTube
1919,2025-12-18,Germany,Google
1920,2026-01-25,India,Instagram
1921,2026-02-21,USA,YouTube
1922,2025-12-05,India,Instagram
1923,2026-05-05,India,Google
1924,2026-01-14,USA,TikTok
1925,2025-06-03,Canada,Google
1926,2026-03-09,UK,TikTok
1927,2025-06-18,Germany,YouTube
1928,2025-10-17,Canada,TikTok
1929,2026-02-03,Germany,Google
1930,2026-02-09,India,YouTube
1931,2026-02-11,India,YouTube
1932,2025-11-02,Germany,YouTube
1933,2025-11-08,Germany,Google
1934,2025-08-15,USA,YouTube
1935,2026-04-13,Germany,Instagram
1936,2025-06-13,Germany,TikTok
1937,2025-10-29,India,Organic
1938,2025-10-10,USA,Google
1939,2026-05-05,India,YouTube
1940,2025-08-15,Canada,TikTok
1941,2025-10-16,India,Google
1942,2026-02-01,UK,Google
1943,2026-03-26,Germany,Instagram
1944,2025-10-04,USA,Instagram
1945,2026-04-03,USA,YouTube
1946,2025-07-07,UK,Instagram
1947,2026-05-04,India,Google
1948,2026-04-26,UK,TikTok
1949,2025-10-19,Canada,Google
1950,2026-03-30,USA,TikTok
1951,2025-07-19,UK,YouTube
1952,2026-05-01,Canada,TikTok
1953,2026-01-09,Germany,TikTok
1954,2025-06-20,USA,Instagram
1955,2026-01-07,Germany,TikTok
1956,2025-10-15,USA,YouTube
1957,2025-11-24,India,TikTok
1958,2025-12-10,USA,Instagram
1959,2025-10-09,India,Organic
1960,2025-11-06,Canada,Organic
1961,2025-11-11,USA,YouTube
1962,2025-09-01,India,Google
1963,2026-04-19,Canada,Instagram
1964,2026-02-10,USA,Instagram
1965,2026-01-25,Germany,TikTok
1966,2026-03-23,Germany,Google
1967,2025-10-28,India,Google
1968,2026-02-14,USA,Google
1969,2026-01-27,Canada,TikTok
1970,2026-04-12,Germany,Organic
1971,2026-02-11,India,Instagram
1972,2026-03-15,India,YouTube
1973,2025-09-06,India,YouTube
1974,2026-04-24,Canada,TikTok
1975,2026-01-18,USA,YouTube
1976,2025-12-16,Germany,Google
1977,2025-08-31,Germany,YouTube
1978,2025-11-11,Germany,Instagram
1979,2026-02-10,Canada,Instagram
1980,2025-08-20,India,Organic
1981,2026-01-19,USA,Instagram
1982,2026-03-17,Canada,Google
1983,2026-02-10,Germany,Organic
1984,2025-09-11,USA,Organic
1985,2026-02-21,India,YouTube
1986,2026-03-27,Canada,YouTube
1987,2026-03-15,Germany,Organic
1988,2025-09-04,Canada,Google
1989,2025-07-14,India,YouTube
1990,2026-03-25,UK,Organic
1991,2025-07-04,Canada,Organic
1992,2025-10-20,Germany,TikTok
1993,2025-10-30,Germany,Instagram
1994,2026-01-04,USA,TikTok
1995,2025-06-23,USA,Instagram
1996,2026-04-14,USA,Organic
1997,2025-12-28,UK,YouTube
1998,2025-12-03,Canada,TikTok
1999,2025-06-05,Germany,Google
2000,2025-11-15,UK,Organic
2001,2025-09-24,Canada,YouTube
2002,2025-07-17,India,Google
2003,2025-12-05,USA,Google
2004,2025-08-11,India,Google
2005,2025-10-22,Canada,YouTube
2006,2025-11-30,USA,Organic
2007,2026-03-14,Canada,Organic
2008,2025-08-01,India,TikTok
2009,2025-12-05,Germany,TikTok
2010,2026-01-28,UK,Organic
2011,2025-12-08,UK,Google
2012,2025-11-18,USA,YouTube
2013,2025-11-08,USA,Google
2014,2026-04-30,India,Instagram
2015,2026-03-03,UK,YouTube
2016,2025-05-11,India,Organic
2017,2025-09-28,UK,Google
2018,2025-12-07,USA,Organic
2019,2025-11-25,India,YouTube
2020,2025-07-18,USA,YouTube
2021,2025-11-28,USA,Organic
2022,2025-09-25,India,Instagram
2023,2026-01-10,USA,YouTube
2024,2025-10-26,UK,Organic
2025,2025-10-28,Germany,TikTok
2026,2025-08-28,Canada,TikTok
2027,2026-02-15,UK,Google
2028,2025-11-12,USA,YouTube
2029,2026-03-04,Canada,Instagram
2030,2026-01-16,USA,YouTube
2031,2025-06-10,UK,Organic
2032,2026-05-11,Germany,YouTube
2033,2025-07-30,UK,Instagram
2034,2025-08-21,USA,TikTok
2035,2025-11-14,India,Google
2036,2026-01-25,Germany,Organic
2037,2025-11-10,India,YouTube
2038,2025-11-24,Canada,Organic
2039,2025-09-21,Germany,Instagram
2040,2026-02-23,India,Google
2041,2025-06-28,Canada,TikTok
2042,2025-11-01,UK,Instagram
2043,2026-04-01,UK,Instagram
2044,2025-07-01,USA,Organic
2045,2025-11-25,Canada,Google
2046,2025-08-29,India,Organic
2047,2025-06-11,USA,Instagram
2048,2026-01-24,USA,YouTube
2049,2026-03-31,UK,Instagram
2050,2025-10-29,USA,Instagram
2051,2025-10-15,UK,YouTube
2052,2026-05-09,Germany,Organic
2053,2025-10-04,Canada,Organic
2054,2025-09-27,Canada,YouTube
2055,2026-03-06,UK,Organic
2056,2025-08-01,UK,Organic
2057,2025-07-10,UK,Organic
2058,2026-05-03,USA,TikTok
2059,2025-08-10,India,YouTube
2060,2026-04-15,UK,Organic
2061,2025-09-10,USA,Google
2062,2025-10-31,USA,Google
2063,2025-10-10,Canada,YouTube
2064,2026-01-16,Germany,Instagram
2065,2026-02-01,India,Instagram
2066,2026-03-31,Germany,TikTok
2067,2026-01-15,Germany,YouTube
2068,2026-02-11,UK,Instagram
2069,2025-09-20,India,YouTube
2070,2025-12-03,USA,Instagram
2071,2025-10-28,UK,Google
2072,2025-06-05,Canada,Organic
2073,2025-09-13,Canada,Organic
2074,2025-05-19,Canada,Google
2075,2025-07-08,India,Organic
2076,2025-11-14,Canada,TikTok
2077,2025-08-19,Germany,Organic
2078,2025-08-09,Canada,Organic
2079,2025-10-20,Canada,Instagram
2080,2025-12-10,UK,Organic
2081,2025-05-20,Canada,YouTube
2082,2026-04-06,USA,YouTube
2083,2025-11-03,Germany,Organic
2084,2025-05-23,India,TikTok
2085,2026-02-21,USA,TikTok
2086,2026-02-12,Canada,TikTok
2087,2026-03-21,USA,Instagram
2088,2025-08-16,UK,Organic
2089,2025-10-29,USA,Organic
2090,2026-04-03,UK,Google
2091,2025-07-30,Germany,TikTok
2092,2025-06-07,USA,YouTube
2093,2026-04-01,UK,YouTube
2094,2026-03-09,UK,YouTube
2095,2025-12-31,Canada,Organic
2096,2025-06-14,USA,TikTok
2097,2026-04-24,India,Google
2098,2026-02-06,USA,Google
2099,2025-08-23,Germany,YouTube
2100,2026-01-29,USA,Google
2101,2026-01-16,India,Google
2102,2025-08-28,USA,YouTube
2103,2025-06-13,Germany,YouTube
2104,2025-06-21,USA,Google
2105,2026-03-26,Germany,Instagram
2106,2025-10-20,Canada,Google
2107,2026-04-15,Germany,Organic
2108,2025-08-09,UK,TikTok
2109,2025-06-17,Germany,Instagram
2110,2026-03-02,UK,Instagram
2111,2025-07-08,Germany,Organic
2112,2026-01-22,USA,TikTok
2113,2025-09-08,USA,Instagram
2114,2026-04-05,India,Organic
2115,2025-05-14,India,YouTube
2116,2025-10-24,UK,TikTok
2117,2026-01-04,Germany,Google
2118,2025-10-21,UK,TikTok
2119,2026-03-19,Canada,Instagram
2120,2025-12-12,USA,Organic
2121,2025-12-16,UK,TikTok
2122,2025-07-30,India,YouTube
2123,2026-03-21,Canada,YouTube
2124,2026-02-10,Canada,Google
2125,2025-06-08,India,TikTok
2126,2026-03-24,India,Instagram
2127,2026-01-03,UK,Google
2128,2025-08-30,Canada,Organic
2129,2025-11-17,India,Organic
2130,2025-08-17,Canada,Google
2131,2025-09-23,UK,Google
2132,2025-12-31,UK,Instagram
2133,2026-03-30,Canada,TikTok
2134,2026-01-08,USA,Instagram
2135,2026-01-21,India,Google
2136,2025-06-15,Canada,Instagram
2137,2025-12-12,USA,Organic
2138,2025-06-14,India,Organic
2139,2026-05-05,India,TikTok
2140,2025-12-30,Canada,Google
2141,2025-07-22,USA,Google
2142,2026-04-24,Germany,YouTube
2143,2026-02-02,Canada,TikTok
2144,2026-03-01,Canada,Instagram
2145,2026-04-28,Germany,Google
2146,2025-11-18,India,YouTube
2147,2026-02-15,Germany,YouTube
2148,2025-09-20,Germany,Google
2149,2025-06-27,Canada,Instagram
2150,2025-11-09,UK,Google
2151,2026-01-11,Canada,Instagram
2152,2025-07-10,Canada,YouTube
2153,2026-04-27,Canada,Google
2154,2025-11-27,India,TikTok
2155,2025-09-09,USA,Google
2156,2025-09-21,UK,YouTube
2157,2026-02-04,USA,Instagram
2158,2026-04-12,Germany,TikTok
2159,2025-08-28,USA,Google
2160,2025-09-05,UK,TikTok
2161,2026-03-15,USA,Instagram
2162,2025-06-16,Germany,Google
2163,2025-10-16,USA,Organic
2164,2026-04-26,Canada,Organic
2165,2026-02-21,UK,TikTok
2166,2025-08-30,Canada,Instagram
2167,2025-11-20,Germany,Organic
2168,2025-07-17,UK,Instagram
2169,2025-12-22,Canada,Google
2170,2025-06-27,Canada,TikTok
2171,2025-11-10,Canada,YouTube
2172,2026-04-23,USA,Organic
2173,2026-01-31,Germany,Google
2174,2025-05-26,Canada,YouTube
2175,2025-12-26,UK,YouTube
2176,2025-07-24,India,TikTok
2177,2025-11-02,India,Instagram
2178,2025-09-10,UK,Instagram
2179,2025-09-20,Germany,Google
2180,2026-04-03,Germany,TikTok
2181,2026-04-16,Canada,YouTube
2182,2026-04-03,Germany,TikTok
2183,2025-10-28,Canada,Google
2184,2025-07-20,India,Instagram
2185,2025-06-08,UK,Google
2186,2025-12-17,UK,YouTube
2187,2025-09-29,Canada,TikTok
2188,2025-10-21,Germany,YouTube
2189,2026-03-14,UK,Google
2190,2026-01-04,Canada,TikTok
2191,2026-02-12,UK,Google
2192,2025-08-19,UK,YouTube
2193,2025-06-25,UK,TikTok
2194,2025-06-15,UK,TikTok
2195,2025-07-24,Germany,Organic
2196,2025-06-11,USA,Instagram
2197,2026-03-14,Canada,Google
2198,2025-08-18,Germany,Google
2199,2026-03-28,Canada,YouTube
2200,2025-12-11,USA,YouTube
2201,2026-04-24,USA,Organic
2202,2025-07-04,India,Instagram
2203,2026-02-20,Canada,Google
2204,2026-02-27,India,Instagram
2205,2026-03-25,Canada,TikTok
2206,2026-03-01,Canada,Organic
2207,2025-12-23,UK,Instagram
2208,2026-01-25,UK,Google
2209,2025-05-15,Canada,Organic
2210,2026-01-31,Canada,YouTube
2211,2025-08-26,Germany,Google
2212,2025-10-02,USA,Google
2213,2026-04-09,UK,YouTube
2214,2025-11-13,USA,YouTube
2215,2026-03-08,UK,TikTok
2216,2025-09-02,Canada,Google
2217,2025-10-29,USA,TikTok
2218,2025-06-05,UK,Organic
2219,2025-08-18,Germany,TikTok
2220,2025-08-24,UK,Google
2221,2025-06-06,UK,YouTube
2222,2026-03-07,UK,Google
2223,2025-08-09,Germany,YouTube
2224,2025-12-16,India,TikTok
2225,2026-03-29,Canada,YouTube
2226,2025-08-03,UK,YouTube
2227,2026-03-03,India,TikTok
2228,2025-07-04,USA,TikTok
2229,2026-01-21,Germany,Instagram
2230,2025-10-19,Germany,Google
2231,2026-02-19,Canada,YouTube
2232,2025-12-25,Canada,TikTok
2233,2026-03-05,Germany,TikTok
2234,2025-06-15,USA,YouTube
2235,2025-07-15,Canada,TikTok
2236,2025-06-25,Canada,Google
2237,2025-06-26,India,Organic
2238,2026-05-09,USA,Organic
2239,2025-06-15,Germany,YouTube
2240,2025-10-06,India,TikTok
2241,2025-07-02,Canada,YouTube
2242,2026-02-06,UK,Google
2243,2025-12-17,USA,Google
2244,2025-09-21,Germany,Instagram
2245,2026-02-26,Germany,Organic
2246,2026-03-21,Canada,Organic
2247,2026-01-30,Germany,Organic
2248,2026-03-11,Germany,YouTube
2249,2026-01-29,UK,TikTok
2250,2026-04-21,India,YouTube
2251,2025-06-19,UK,Instagram
2252,2025-12-04,India,YouTube
2253,2025-10-17,Germany,Instagram
2254,2026-01-06,Canada,YouTube
2255,2026-05-09,Germany,Organic
2256,2025-07-29,Germany,Instagram
2257,2025-09-05,Germany,Instagram
2258,2025-10-15,UK,YouTube
2259,2026-04-08,Canada,TikTok
2260,2025-05-22,Germany,Google
2261,2025-12-14,India,Organic
2262,2025-11-24,USA,YouTube
2263,2025-06-22,India,YouTube
2264,2026-03-03,UK,TikTok
2265,2025-08-03,Canada,Organic
2266,2025-08-06,India,Instagram
2267,2025-08-01,India,Google
2268,2025-12-22,USA,Google
2269,2025-09-23,India,Google
2270,2025-06-13,Canada,Instagram
2271,2025-10-26,India,Organic
2272,2025-08-19,UK,TikTok
2273,2025-07-05,Canada,Instagram
2274,2025-08-11,India,Google
2275,2026-01-14,UK,TikTok
2276,2025-05-24,UK,Instagram
2277,2026-01-02,Germany,Organic
2278,2025-12-02,USA,YouTube
2279,2025-10-18,UK,Organic
2280,2025-11-19,USA,Google
2281,2025-11-14,India,TikTok
2282,2026-04-02,Canada,Organic
2283,2026-02-18,India,Google
2284,2025-08-20,India,Organic
2285,2025-07-22,Germany,YouTube
2286,2025-11-06,USA,YouTube
2287,2025-09-19,India,Organic
2288,2025-10-16,India,Google
2289,2025-06-09,Germany,Google
2290,2025-11-07,India,Instagram
2291,2026-02-18,Germany,YouTube
2292,2025-10-26,UK,Organic
2293,2025-07-10,Canada,Google
2294,2025-10-01,UK,Organic
2295,2025-06-14,Germany,Google
2296,2026-04-20,Canada,Organic
2297,2025-10-12,Canada,TikTok
2298,2025-12-24,USA,TikTok
2299,2026-04-09,India,TikTok
2300,2026-01-28,USA,TikTok
2301,2025-08-28,UK,Organic
2302,2025-09-09,USA,YouTube
2303,2025-05-18,India,Instagram
2304,2025-12-16,India,TikTok
2305,2025-11-07,Germany,Google
2306,2026-05-03,USA,Organic
2307,2026-04-05,Canada,TikTok
2308,2025-05-19,Canada,TikTok
2309,2025-11-13,UK,YouTube
2310,2026-04-04,India,Google
2311,2026-04-10,UK,TikTok
2312,2025-05-30,USA,TikTok
2313,2026-01-15,Canada,Organic
2314,2025-10-21,Canada,Instagram
2315,2025-09-14,India,Google
2316,2025-12-13,Germany,Instagram
2317,2026-01-06,Germany,Organic
2318,2025-10-22,Germany,YouTube
2319,2026-02-25,USA,YouTube
2320,2025-07-25,Canada,TikTok
2321,2026-02-25,India,TikTok
2322,2025-12-11,USA,TikTok
2323,2026-01-05,Germany,Organic
2324,2025-06-01,UK,Organic
2325,2025-05-20,Canada,Google
2326,2026-03-03,Germany,Google
2327,2026-05-11,Canada,Instagram
2328,2025-06-17,Germany,Organic
2329,2025-07-03,Canada,Organic
2330,2025-06-14,USA,Google
2331,2025-05-27,UK,YouTube
2332,2025-08-06,UK,YouTube
2333,2025-09-23,USA,Organic
2334,2025-08-26,Germany,YouTube
2335,2025-11-23,USA,Google
2336,2026-03-24,Germany,Instagram
2337,2026-04-18,Germany,YouTube
2338,2025-07-24,Canada,Instagram
2339,2025-12-10,Canada,Organic
2340,2025-05-28,UK,Organic
2341,2025-05-20,India,Google
2342,2025-07-18,India,TikTok
2343,2026-04-23,Canada,YouTube
2344,2026-01-20,UK,YouTube
2345,2025-11-05,India,TikTok
2346,2025-12-13,India,YouTube
2347,2025-12-12,India,Instagram
2348,2025-09-12,UK,YouTube
2349,2026-05-11,UK,Organic
2350,2025-08-03,Germany,Instagram
2351,2026-03-19,Germany,Organic
2352,2026-01-28,USA,Organic
