session_id,user_id,session_date,duration_minutes
20336,1566,2025-06-21,42
20337,1566,2026-01-14,27
20338,1566,2026-03-12,11
20339,1566,2026-03-10,70
20340,1566,2026-02-01,66
20341,1566,2025-08-22,76
20342,1566,2026-02-25,28
20343,1566,2026-03-21,119
20344,1566,2025-08-19,18
20345,1566,2025-12-17,75
20346,1566,2025-06-07,64
20347,1566,2025-09-04,24
20348,1567,2026-01-11,57
20349,1567,2025-07-19,75
20350,1567,2025-10-04,80
20351,1567,2025-06-03,60
20352,1567,2026-01-16,93
20353,1567,2025-05-14,85
20354,1567,2025-10-25,101
20355,1567,2025-09-06,38
20356,1567,2025-12-10,78
20357,1567,2025-10-31,102
20358,1567,2026-01-24,17
20359,1567,2025-08-03,56
20360,1567,2025-11-11,70
20361,1567,2025-09-26,82
20362,1567,2026-01-17,82
20363,1567,2026-04-12,102
20364,1567,2025-06-25,19
20365,1567,2025-07-06,65
20366,1567,2026-02-05,26
20367,1567,2026-01-01,120
20368,1567,2026-03-03,96
20369,1567,2025-08-20,11
20370,1567,2025-12-10,29
20371,1567,2026-04-18,70
20372,1567,2025-09-20,117
20373,1568,2025-08-29,1
20374,1569,2026-04-28,15
20375,1569,2025-06-10,60
20376,1569,2025-08-16,46
20377,1570,2025-12-03,110
20378,1570,2025-06-09,70
20379,1570,2025-07-27,59
20380,1570,2025-12-31,1
20381,1570,2025-05-17,95
20382,1570,2025-05-21,15
20383,1570,2025-09-30,87
20384,1570,2026-01-01,111
20385,1570,2026-04-21,42
20386,1570,2025-05-22,57
20387,1571,2025-07-03,43
20388,1572,2026-03-21,87
20389,1572,2025-10-19,72
20390,1572,2025-11-18,18
20391,1572,2025-06-09,10
20392,1572,2025-07-11,102
20393,1572,2026-01-07,74
20394,1572,2026-04-12,4
20395,1572,2025-10-23,52
20396,1572,2025-08-11,37
20397,1572,2026-01-03,80
20398,1572,2025-05-20,1
20399,1572,2025-10-17,63
20400,1572,2026-02-27,21
20401,1573,2025-08-09,34
20402,1573,2026-02-14,75
20403,1573,2025-09-05,48
20404,1573,2025-07-24,1
20405,1573,2026-04-15,24
20406,1573,2026-02-20,37
20407,1574,2025-12-29,71
20408,1574,2026-02-08,16
20409,1574,2026-01-27,31
20410,1574,2025-05-20,44
20411,1574,2025-09-15,87
20412,1574,2026-03-28,24
20413,1574,2026-03-21,91
20414,1574,2026-02-25,56
20415,1574,2025-09-11,113
20416,1574,2025-08-07,93
20417,1574,2026-02-27,51
20418,1575,2026-05-04,88
20419,1575,2026-01-28,10
20420,1575,2026-03-08,9
20421,1575,2025-10-13,116
20422,1575,2025-12-10,96
20423,1575,2026-03-25,71
20424,1575,2025-05-30,9
20425,1575,2025-09-14,89
20426,1575,2025-08-27,86
20427,1575,2026-01-25,41
20428,1575,2026-01-03,90
20429,1575,2026-05-09,97
20430,1575,2025-12-24,53
20431,1575,2026-02-03,113
20432,1575,2026-02-17,63
20433,1575,2025-11-25,40
20434,1575,2025-09-23,32
20435,1575,2025-07-14,1
20436,1575,2026-04-27,63
20437,1575,2026-02-20,37
20438,1575,2025-06-10,22
20439,1575,2025-08-11,65
20440,1576,2025-12-23,6
20441,1576,2025-05-24,8
20442,1576,2026-01-11,89
20443,1576,2025-11-27,14
20444,1576,2025-10-23,69
20445,1576,2025-06-20,47
20446,1576,2025-12-04,82
20447,1576,2025-06-15,42
20448,1576,2025-07-12,5
20449,1576,2025-07-18,49
20450,1576,2025-08-10,102
20451,1576,2026-01-02,6
20452,1576,2026-03-02,13
20453,1576,2026-01-14,90
20454,1576,2025-11-26,20
20455,1576,2025-08-23,87
20456,1576,2026-02-02,114
20457,1576,2026-03-13,23
20458,1576,2025-08-02,38
20459,1576,2026-01-22,99
20460,1576,2025-12-09,43
20461,1576,2026-04-11,34
20462,1576,2025-07-05,27
20463,1576,2025-08-07,87
20464,1577,2025-07-12,107
20465,1577,2026-02-03,35
20466,1577,2025-12-30,113
20467,1577,2025-09-21,50
20468,1577,2025-05-24,97
20469,1577,2025-06-09,119
20470,1577,2026-04-24,49
20471,1577,2025-11-27,17
20472,1578,2025-06-10,94
20473,1578,2026-04-29,59
20474,1578,2026-04-23,94
20475,1578,2025-05-12,26
20476,1578,2026-03-03,16
20477,1578,2025-10-02,92
20478,1578,2025-09-24,108
20479,1578,2025-08-28,116
20480,1578,2025-08-14,86
20481,1578,2025-07-11,79
20482,1578,2025-09-12,19
20483,1578,2026-02-26,45
20484,1578,2025-08-11,38
20485,1579,2025-09-26,59
20486,1579,2025-12-30,63
20487,1579,2026-03-19,63
20488,1579,2025-07-19,26
20489,1579,2026-01-24,45
20490,1579,2025-06-09,74
20491,1579,2026-02-04,76
20492,1579,2026-02-03,14
20493,1579,2026-01-16,18
20494,1579,2025-10-25,83
20495,1579,2026-02-03,95
20496,1579,2026-03-23,79
20497,1579,2025-06-12,110
20498,1579,2025-12-08,20
20499,1579,2025-11-17,57
20500,1579,2025-08-26,20
20501,1579,2026-05-05,114
20502,1579,2025-11-19,99
20503,1579,2025-05-20,67
20504,1579,2025-08-31,84
20505,1579,2026-05-05,73
20506,1579,2026-02-07,105
20507,1579,2026-01-25,58
20508,1579,2026-02-09,84
20509,1580,2025-06-14,107
20510,1580,2025-10-07,63
20511,1580,2025-12-11,27
20512,1580,2026-02-08,91
20513,1580,2025-08-17,71
20514,1580,2025-10-12,98
20515,1580,2026-04-15,23
20516,1580,2025-05-27,112
20517,1580,2025-07-14,64
20518,1580,2025-12-27,75
20519,1580,2025-10-29,6
20520,1580,2025-06-26,32
20521,1580,2025-12-01,2
20522,1580,2026-01-10,18
20523,1581,2025-07-15,84
20524,1581,2025-10-07,77
20525,1581,2025-10-23,16
20526,1581,2026-02-17,111
20527,1581,2025-08-17,70
20528,1581,2026-04-14,24
20529,1582,2026-02-25,113
20530,1582,2026-04-01,24
20531,1582,2025-11-16,62
20532,1582,2025-06-27,48
20533,1583,2025-06-08,48
20534,1583,2025-07-20,72
20535,1583,2026-01-11,99
20536,1583,2026-03-10,16
20537,1583,2025-12-22,17
20538,1584,2025-07-12,115
20539,1584,2025-05-23,44
20540,1584,2026-04-10,59
20541,1584,2025-11-05,38
20542,1584,2025-07-07,16
20543,1584,2025-12-07,100
20544,1584,2025-11-16,117
20545,1584,2025-07-14,71
20546,1584,2025-11-08,54
20547,1584,2025-10-23,12
20548,1584,2025-12-10,77
20549,1584,2026-03-19,71
20550,1584,2025-07-25,73
20551,1584,2026-01-04,119
20552,1584,2025-08-09,31
20553,1584,2025-11-20,82
20554,1584,2026-03-25,108
20555,1584,2026-03-14,111
20556,1585,2025-12-11,88
20557,1585,2025-12-15,2
20558,1585,2025-11-09,81
20559,1585,2025-08-12,79
20560,1585,2026-02-12,94
20561,1585,2026-05-01,2
20562,1585,2025-09-30,75
20563,1585,2025-09-09,96
20564,1586,2025-05-24,79
20565,1586,2026-02-14,108
20566,1586,2025-10-12,93
20567,1586,2026-02-10,95
20568,1586,2025-05-22,89
20569,1586,2025-08-15,12
20570,1586,2025-11-13,99
20571,1586,2025-07-31,58
20572,1586,2025-08-22,29
20573,1586,2026-05-03,20
20574,1586,2025-11-27,40
20575,1586,2025-10-25,18
20576,1586,2026-01-25,89
20577,1586,2026-01-23,55
20578,1586,2025-08-19,44
20579,1586,2025-07-29,29
20580,1586,2026-01-02,108
20581,1587,2025-12-23,27
20582,1587,2026-02-25,93
20583,1587,2026-01-23,40
20584,1587,2025-11-04,19
20585,1587,2025-08-16,28
20586,1587,2025-07-05,27
20587,1587,2026-02-27,40
20588,1587,2026-04-26,100
20589,1587,2025-07-28,73
20590,1587,2025-08-26,10
20591,1587,2025-12-18,111
20592,1587,2025-12-09,112
20593,1587,2025-06-08,120
20594,1587,2026-03-21,14
20595,1587,2025-06-19,27
20596,1587,2026-05-03,49
20597,1587,2025-09-14,104
20598,1587,2025-08-20,67
20599,1587,2026-01-08,5
20600,1587,2025-07-13,111
20601,1587,2025-12-17,4
20602,1587,2026-02-11,41
20603,1587,2025-08-01,101
20604,1587,2025-12-04,9
20605,1587,2026-03-24,100
20606,1588,2025-08-10,21
20607,1588,2025-09-05,107
20608,1588,2025-06-25,42
20609,1588,2026-05-05,5
20610,1588,2025-12-28,102
20611,1588,2025-08-30,53
20612,1588,2025-06-01,2
20613,1588,2025-08-26,100
20614,1588,2025-06-11,8
20615,1588,2025-11-07,43
20616,1588,2025-06-23,61
20617,1588,2025-12-20,78
20618,1588,2025-12-25,57
20619,1588,2026-01-09,110
20620,1588,2025-09-30,64
20621,1588,2026-05-04,58
20622,1588,2025-10-26,16
20623,1588,2025-06-27,116
20624,1588,2025-08-31,21
20625,1588,2025-09-17,90
20626,1588,2026-02-28,23
20627,1588,2025-08-27,61
20628,1588,2026-04-23,76
20629,1588,2025-11-11,85
20630,1588,2025-11-11,25
20631,1589,2025-09-07,114
20632,1589,2025-12-26,43
20633,1589,2025-06-11,24
20634,1589,2025-08-04,33
20635,1589,2026-01-26,15
20636,1589,2025-08-04,11
20637,1589,2026-02-09,74
20638,1589,2026-03-04,99
20639,1589,2025-08-28,16
20640,1589,2026-04-15,30
20641,1589,2026-01-20,50
20642,1590,2025-06-06,41
20643,1590,2026-01-20,69
20644,1590,2025-12-12,75
20645,1590,2026-02-09,42
20646,1590,2026-01-07,109
20647,1590,2025-12-12,14
20648,1590,2025-11-10,21
20649,1590,2025-07-18,43
20650,1590,2025-05-16,4
20651,1590,2025-11-09,23
20652,1590,2025-07-09,114
20653,1590,2025-07-23,63
20654,1590,2025-07-26,77
20655,1590,2026-01-27,66
20656,1590,2025-12-05,29
20657,1590,2025-06-02,88
20658,1590,2025-12-03,73
20659,1590,2025-12-28,16
20660,1590,2025-11-17,80
20661,1590,2025-06-21,114
20662,1590,2025-12-02,91
20663,1590,2025-09-05,91
20664,1590,2026-05-11,101
20665,1590,2025-05-28,31
20666,1590,2026-04-09,39
20667,1591,2025-07-03,51
20668,1591,2026-02-26,57
20669,1591,2025-09-16,10
20670,1591,2026-01-20,39
20671,1592,2025-05-28,116
20672,1592,2026-03-12,98
20673,1592,2025-05-30,30
20674,1592,2026-04-11,120
20675,1592,2025-05-13,34
20676,1592,2025-08-01,86
20677,1592,2026-01-09,107
20678,1592,2025-05-26,73
20679,1592,2025-08-22,91
20680,1592,2026-03-17,55
20681,1592,2025-09-19,14
20682,1592,2025-08-30,63
20683,1592,2026-03-24,15
20684,1592,2026-02-13,66
20685,1592,2025-06-05,72
20686,1592,2026-05-10,104
20687,1592,2025-09-15,66
20688,1592,2026-04-25,25
20689,1592,2025-09-26,3
20690,1592,2025-09-19,3
20691,1592,2026-02-24,107
20692,1592,2025-05-23,81
20693,1592,2026-04-29,112
20694,1592,2026-04-17,85
20695,1592,2026-02-21,70
20696,1593,2025-12-12,52
20697,1593,2025-10-20,41
20698,1593,2025-08-30,38
20699,1593,2025-07-07,100
20700,1593,2026-02-25,10
20701,1593,2025-05-22,60
20702,1593,2025-11-11,33
20703,1593,2026-05-02,55
20704,1593,2025-09-03,45
20705,1593,2025-09-12,11
20706,1593,2026-03-05,83
20707,1593,2025-05-15,113
20708,1593,2025-11-17,35
20709,1593,2026-03-27,43
20710,1593,2025-12-25,12
20711,1593,2025-10-12,81
20712,1593,2026-04-03,10
20713,1593,2026-01-25,111
20714,1593,2025-07-07,82
20715,1593,2026-04-01,23
20716,1593,2026-03-08,30
20717,1594,2026-01-06,63
20718,1594,2026-02-27,25
20719,1594,2025-12-19,14
20720,1594,2026-02-08,9
20721,1594,2025-08-26,6
20722,1594,2025-12-16,84
20723,1594,2026-02-24,17
20724,1594,2026-01-05,20
20725,1594,2025-08-09,44
20726,1594,2025-11-12,51
20727,1594,2025-08-09,75
20728,1595,2025-07-08,98
20729,1595,2026-03-29,105
20730,1596,2025-05-11,69
20731,1596,2026-01-22,117
20732,1596,2025-07-28,28
20733,1596,2026-03-24,73
20734,1597,2025-12-18,5
20735,1597,2025-08-27,55
20736,1597,2026-01-26,45
20737,1597,2025-05-22,119
20738,1597,2026-04-29,63
20739,1597,2025-06-19,9
20740,1597,2025-07-27,23
20741,1597,2026-02-02,20
20742,1597,2025-06-03,88
20743,1597,2026-01-19,43
20744,1597,2025-10-28,61
20745,1597,2026-05-01,93
20746,1597,2026-04-15,10
20747,1597,2026-01-16,18
20748,1597,2025-12-28,46
20749,1597,2025-10-01,104
20750,1597,2025-11-10,94
20751,1597,2026-03-25,6
20752,1598,2026-03-09,14
20753,1598,2025-10-03,28
20754,1598,2025-07-07,115
20755,1598,2025-12-13,46
20756,1598,2026-04-29,8
20757,1598,2025-09-18,107
20758,1598,2025-05-12,44
20759,1598,2026-01-15,110
20760,1598,2026-04-19,45
20761,1598,2025-10-13,80
20762,1598,2026-01-02,5
20763,1598,2025-08-06,73
20764,1598,2025-05-25,23
20765,1598,2026-02-16,91
20766,1598,2026-03-24,46
20767,1598,2025-12-10,103
20768,1598,2026-03-30,88
20769,1598,2025-05-24,67
20770,1598,2025-07-22,100
20771,1599,2026-04-10,28
20772,1599,2025-08-14,40
20773,1599,2025-09-30,105
20774,1599,2025-06-08,79
20775,1599,2025-08-05,55
20776,1599,2025-11-07,95
20777,1599,2025-06-27,35
20778,1599,2026-01-01,67
20779,1599,2026-04-23,70
20780,1600,2025-10-31,5
20781,1600,2026-04-03,43
20782,1600,2026-03-19,107
20783,1600,2025-09-21,109
20784,1600,2026-05-11,51
20785,1600,2025-06-28,117
20786,1600,2025-12-28,1
20787,1600,2026-03-07,70
20788,1600,2025-06-03,33
20789,1600,2025-08-10,12
20790,1600,2025-07-10,87
20791,1600,2025-12-11,31
20792,1601,2025-06-22,12
20793,1601,2025-11-26,17
20794,1601,2025-08-04,74
20795,1601,2026-01-03,79
20796,1601,2025-12-14,101
20797,1601,2026-05-05,5
20798,1601,2026-02-08,99
20799,1601,2025-10-12,75
20800,1601,2025-11-13,20
20801,1601,2025-06-05,85
20802,1601,2025-09-18,84
20803,1601,2025-07-05,7
20804,1601,2025-08-21,120
20805,1601,2025-06-17,51
20806,1601,2025-11-22,95
20807,1601,2025-05-23,58
20808,1602,2025-09-16,114
20809,1602,2025-11-20,25
20810,1602,2025-07-14,13
20811,1602,2025-07-01,29
20812,1602,2025-06-10,33
20813,1602,2026-04-17,74
20814,1602,2025-07-10,15
20815,1602,2026-04-22,16
20816,1602,2025-09-29,37
20817,1602,2026-01-11,38
20818,1602,2025-07-27,54
20819,1602,2026-02-23,21
20820,1602,2025-12-21,115
20821,1602,2026-02-04,13
20822,1602,2026-05-06,115
20823,1602,2025-12-09,79
20824,1602,2026-04-16,110
20825,1602,2026-01-29,26
20826,1602,2026-02-06,93
20827,1602,2025-12-21,94
20828,1603,2025-05-31,62
20829,1603,2025-12-03,55
20830,1603,2025-11-22,51
20831,1603,2025-06-19,25
20832,1603,2026-05-08,118
20833,1603,2025-10-12,3
20834,1603,2025-09-11,115
20835,1603,2026-05-05,47
20836,1603,2025-08-04,68
20837,1603,2025-08-23,19
20838,1603,2025-12-04,80
20839,1603,2025-08-01,86
20840,1603,2025-08-15,75
20841,1603,2025-11-11,2
20842,1603,2026-03-10,67
20843,1603,2026-01-14,24
20844,1603,2025-10-23,90
20845,1603,2026-03-14,87
20846,1603,2026-03-28,120
20847,1603,2025-11-08,78
20848,1603,2025-05-18,62
20849,1604,2025-05-28,32
20850,1604,2025-08-08,29
20851,1604,2025-07-22,35
20852,1604,2025-05-20,84
20853,1604,2026-02-28,52
20854,1604,2025-10-23,73
20855,1604,2026-01-28,16
20856,1604,2025-08-13,16
20857,1604,2025-11-21,55
20858,1604,2025-10-29,63
20859,1604,2025-09-01,11
20860,1604,2025-08-19,67
20861,1604,2025-05-29,34
20862,1604,2025-11-06,119
20863,1604,2025-06-21,8
20864,1604,2026-01-10,74
20865,1604,2025-08-08,32
20866,1604,2025-07-07,65
20867,1604,2025-06-12,119
20868,1604,2026-01-13,89
20869,1604,2025-11-11,33
20870,1604,2026-02-08,71
20871,1604,2026-04-10,19
20872,1605,2026-04-02,41
20873,1605,2025-11-02,6
20874,1605,2025-10-14,47
20875,1605,2026-03-24,45
20876,1605,2025-10-09,109
20877,1606,2025-12-31,22
20878,1606,2026-04-26,67
20879,1607,2026-04-03,94
20880,1607,2025-10-25,99
20881,1607,2025-06-10,97
20882,1607,2025-08-21,63
20883,1607,2025-10-28,60
20884,1607,2025-08-27,119
20885,1607,2026-03-20,108
20886,1607,2025-06-12,8
20887,1607,2026-03-29,44
20888,1607,2025-08-08,116
20889,1607,2025-11-27,112
20890,1607,2025-09-13,67
20891,1607,2025-10-30,31
20892,1608,2025-07-22,57
20893,1608,2025-11-13,105
20894,1608,2025-06-19,96
20895,1609,2025-05-23,103
20896,1609,2025-06-15,12
20897,1609,2025-06-01,5
20898,1609,2025-10-24,55
20899,1609,2025-06-08,19
20900,1609,2025-09-19,37
20901,1609,2025-08-08,48
20902,1609,2026-03-26,3
20903,1609,2025-06-08,110
20904,1609,2026-03-31,90
20905,1610,2026-05-06,74
20906,1610,2025-09-28,30
20907,1610,2025-09-04,94
20908,1610,2026-01-03,34
20909,1610,2025-08-29,91
20910,1610,2025-09-15,74
20911,1610,2025-08-06,110
20912,1610,2025-06-02,89
20913,1610,2026-02-03,110
20914,1610,2025-08-17,103
20915,1610,2025-05-24,95
20916,1610,2025-08-11,63
20917,1610,2025-11-07,8
20918,1610,2026-01-20,94
20919,1610,2026-02-09,111
20920,1610,2026-04-10,67
20921,1610,2025-11-17,56
20922,1610,2026-03-07,38
20923,1610,2026-02-23,112
20924,1610,2025-07-19,69
20925,1610,2026-01-06,112
20926,1611,2025-09-08,22
20927,1611,2025-11-14,32
20928,1611,2026-02-12,36
20929,1611,2025-07-23,2
20930,1611,2026-05-05,97
20931,1611,2025-07-22,29
20932,1611,2026-03-30,119
20933,1611,2025-06-09,56
20934,1611,2026-04-12,109
20935,1611,2025-11-07,114
20936,1611,2026-05-01,108
20937,1611,2025-08-19,116
20938,1611,2025-11-25,40
20939,1611,2025-07-26,46
20940,1611,2025-09-08,10
20941,1611,2025-11-08,2
20942,1611,2025-09-24,58
20943,1611,2025-07-12,111
20944,1611,2025-12-06,30
20945,1611,2025-08-04,40
20946,1612,2026-02-25,107
20947,1612,2026-04-07,87
20948,1612,2025-08-14,118
20949,1612,2025-10-18,63
20950,1612,2025-12-20,24
20951,1612,2026-04-03,108
20952,1612,2025-07-22,33
20953,1612,2026-04-26,120
20954,1612,2025-07-05,100
20955,1612,2025-10-03,60
20956,1612,2025-05-31,87
20957,1612,2025-07-13,44
20958,1612,2025-10-07,31
20959,1612,2026-03-02,8
20960,1613,2025-10-16,83
20961,1613,2025-09-21,97
20962,1613,2026-02-07,110
20963,1613,2025-09-15,77
20964,1613,2026-04-14,93
20965,1613,2026-04-09,5
20966,1613,2025-08-08,104
20967,1613,2026-01-10,19
20968,1613,2025-12-10,95
20969,1613,2025-06-26,99
20970,1613,2025-12-23,113
20971,1613,2026-03-06,8
20972,1613,2025-06-19,120
20973,1613,2025-10-28,26
20974,1613,2025-12-12,75
20975,1613,2025-12-23,95
20976,1613,2026-05-07,31
20977,1613,2025-06-09,18
20978,1613,2025-12-01,24
20979,1613,2026-05-04,67
20980,1613,2025-09-12,56
20981,1614,2025-10-11,22
20982,1614,2025-11-21,120
20983,1614,2025-07-30,75
20984,1614,2026-04-12,111
20985,1614,2025-06-28,4
20986,1614,2025-11-05,45
20987,1614,2025-07-02,96
20988,1614,2025-08-31,36
20989,1614,2025-05-15,20
20990,1614,2026-03-17,5
20991,1614,2026-04-29,43
20992,1614,2025-11-22,56
20993,1614,2026-03-12,71
20994,1614,2026-02-10,91
20995,1614,2025-09-01,32
20996,1614,2025-12-19,116
20997,1614,2026-02-12,91
20998,1614,2025-09-14,67
20999,1614,2025-12-07,18
21000,1614,2025-05-26,5
21001,1614,2025-10-09,67
21002,1614,2025-07-01,49
21003,1614,2026-02-05,116
21004,1615,2026-01-23,34
21005,1615,2026-03-26,71
21006,1615,2026-05-01,27
21007,1615,2025-10-09,49
21008,1615,2026-05-02,5
21009,1615,2025-07-22,3
21010,1615,2026-05-06,111
21011,1615,2026-01-31,4
21012,1615,2026-03-02,120
21013,1615,2025-08-25,4
21014,1615,2025-06-25,68
21015,1615,2025-10-30,86
21016,1615,2025-12-11,59
21017,1615,2025-05-11,113
21018,1615,2026-02-25,65
21019,1615,2026-03-11,80
21020,1615,2025-10-03,25
21021,1615,2025-09-26,108
21022,1615,2026-03-06,20
21023,1615,2025-06-03,116
21024,1615,2025-06-18,94
21025,1615,2026-04-18,63
21026,1615,2025-09-06,94
21027,1615,2025-07-22,113
21028,1615,2025-06-27,87
21029,1616,2025-10-17,97
21030,1616,2026-01-04,44
21031,1616,2025-10-12,72
21032,1616,2025-12-07,61
21033,1616,2025-10-18,90
21034,1616,2026-04-21,103
21035,1616,2026-01-07,96
21036,1616,2025-05-18,22
21037,1616,2025-07-09,82
21038,1616,2026-03-14,62
21039,1616,2026-01-12,56
21040,1616,2025-05-12,22
21041,1617,2026-02-24,76
21042,1617,2025-09-04,106
21043,1617,2025-06-28,24
21044,1617,2026-03-20,53
21045,1617,2025-10-09,13
21046,1617,2025-12-17,27
21047,1617,2025-11-09,42
21048,1617,2026-05-02,17
21049,1617,2025-11-07,1
21050,1617,2025-06-20,29
21051,1617,2025-06-21,14
21052,1618,2026-04-18,37
21053,1618,2025-07-20,7
21054,1618,2025-09-25,32
21055,1618,2025-08-26,31
21056,1618,2025-11-23,15
21057,1618,2025-10-09,115
21058,1618,2025-09-26,109
21059,1618,2026-01-19,4
21060,1618,2025-11-23,10
21061,1618,2025-08-17,93
21062,1618,2025-11-17,25
21063,1618,2026-02-22,78
21064,1618,2026-01-20,90
21065,1618,2026-04-07,114
21066,1618,2025-05-20,77
21067,1618,2026-04-21,87
21068,1618,2025-09-22,60
21069,1618,2025-10-24,83
21070,1618,2025-06-20,58
21071,1618,2026-05-09,27
21072,1618,2025-08-13,9
21073,1618,2025-06-06,106
21074,1618,2025-06-28,26
21075,1618,2025-05-15,60
21076,1619,2025-05-15,82
21077,1619,2025-11-20,18
21078,1619,2025-12-10,102
21079,1619,2026-03-31,47
21080,1619,2026-03-30,30
21081,1619,2025-07-27,44
21082,1619,2025-07-06,90
21083,1619,2025-10-06,34
21084,1619,2026-02-28,19
21085,1619,2026-02-02,26
21086,1619,2025-06-19,83
21087,1619,2026-03-22,108
21088,1619,2025-12-28,64
21089,1619,2025-08-15,24
21090,1619,2025-05-19,113
21091,1619,2025-07-22,67
21092,1619,2026-02-06,20
21093,1619,2026-02-24,48
21094,1619,2025-12-08,75
21095,1620,2026-03-29,96
21096,1620,2026-03-23,25
21097,1620,2025-10-27,99
21098,1620,2026-01-06,61
21099,1620,2025-07-10,17
21100,1620,2026-02-12,1
21101,1620,2025-06-13,92
21102,1620,2025-12-11,35
21103,1620,2025-10-16,91
21104,1620,2025-05-20,115
21105,1620,2026-01-12,114
21106,1620,2025-06-03,27
21107,1620,2025-08-16,102
21108,1620,2025-11-12,80
21109,1620,2025-08-07,84
21110,1620,2025-07-23,118
21111,1621,2025-07-16,51
21112,1621,2025-09-06,21
21113,1621,2025-10-21,19
21114,1621,2026-04-23,16
21115,1621,2026-05-06,107
21116,1621,2025-12-09,104
21117,1621,2025-07-14,46
21118,1621,2026-02-08,44
21119,1621,2025-12-03,114
21120,1621,2025-08-20,99
21121,1621,2026-04-22,80
21122,1621,2025-10-06,65
21123,1621,2025-12-04,78
21124,1621,2025-07-23,47
21125,1622,2026-01-28,99
21126,1622,2025-05-12,21
21127,1622,2025-08-18,10
21128,1622,2025-12-21,18
21129,1622,2025-09-11,33
21130,1622,2026-01-21,80
21131,1622,2025-10-27,31
21132,1622,2025-09-25,107
21133,1622,2026-01-12,89
21134,1622,2025-06-11,9
21135,1622,2025-07-19,50
21136,1622,2025-09-15,15
21137,1622,2025-10-04,49
21138,1622,2026-02-08,105
21139,1622,2025-08-01,21
21140,1622,2025-07-01,46
21141,1622,2025-12-05,39
21142,1622,2026-01-19,67
21143,1623,2025-10-01,9
21144,1623,2025-10-30,71
21145,1623,2025-11-09,69
21146,1623,2025-11-08,18
21147,1623,2026-03-14,116
21148,1624,2025-10-21,23
21149,1624,2026-04-27,44
21150,1624,2025-06-08,11
21151,1624,2025-08-24,28
21152,1624,2025-10-22,95
21153,1624,2025-11-07,73
21154,1624,2026-01-01,29
21155,1624,2025-10-08,22
21156,1624,2025-11-12,36
21157,1624,2025-11-27,100
21158,1624,2026-02-20,105
21159,1624,2026-02-23,1
21160,1624,2025-06-02,100
21161,1624,2025-08-15,26
21162,1624,2025-09-21,112
21163,1624,2025-10-05,89
21164,1624,2026-02-02,3
21165,1624,2025-12-25,42
21166,1624,2026-01-20,70
21167,1624,2025-07-11,22
21168,1624,2025-06-12,40
21169,1624,2025-09-18,95
21170,1624,2026-02-01,61
21171,1624,2026-01-28,67
21172,1625,2025-06-10,1
21173,1625,2026-04-01,44
21174,1625,2025-09-28,39
21175,1625,2025-12-18,97
21176,1625,2025-10-10,40
21177,1625,2026-01-27,57
21178,1625,2025-08-31,61
21179,1625,2025-06-21,28
21180,1625,2026-05-08,99
21181,1625,2025-10-13,27
21182,1625,2025-10-30,88
21183,1625,2025-08-29,114
21184,1625,2025-11-27,12
21185,1625,2025-05-23,71
21186,1625,2026-04-14,81
21187,1625,2025-11-23,53
21188,1625,2026-03-19,116
21189,1625,2025-09-29,55
21190,1625,2026-01-23,16
21191,1626,2026-02-27,50
21192,1626,2025-11-17,53
21193,1626,2025-06-01,61
21194,1626,2026-01-27,38
21195,1626,2026-03-20,23
21196,1626,2026-01-07,95
21197,1626,2025-10-11,98
21198,1626,2026-03-13,11
21199,1626,2026-04-13,117
21200,1626,2026-02-01,92
21201,1626,2025-11-19,78
21202,1626,2025-10-15,31
21203,1626,2026-05-06,51
21204,1626,2025-11-23,48
21205,1626,2026-01-10,11
21206,1626,2025-11-22,64
21207,1626,2025-11-17,116
21208,1626,2026-04-01,48
21209,1626,2026-04-03,10
21210,1626,2025-09-23,26
21211,1626,2025-06-20,119
21212,1627,2025-11-25,28
21213,1627,2025-08-19,64
21214,1627,2025-08-26,99
21215,1627,2025-06-16,35
21216,1627,2025-10-29,19
21217,1627,2026-05-06,110
21218,1627,2026-03-22,85
21219,1627,2026-04-23,46
21220,1627,2026-02-18,80
21221,1627,2026-01-28,60
21222,1627,2026-04-08,75
21223,1627,2025-12-20,87
21224,1627,2026-03-05,19
21225,1627,2025-09-14,60
21226,1627,2025-06-02,97
21227,1627,2026-03-05,1
21228,1627,2025-12-05,115
21229,1627,2026-03-22,96
21230,1627,2026-02-02,16
21231,1627,2025-12-31,66
21232,1627,2025-12-08,66
21233,1628,2026-03-11,111
21234,1628,2026-03-21,1
21235,1628,2026-04-01,70
21236,1628,2025-07-04,24
21237,1628,2026-02-28,13
21238,1628,2025-12-06,43
21239,1628,2026-04-08,13
21240,1628,2026-01-25,74
21241,1628,2025-05-14,28
21242,1628,2026-03-08,100
21243,1628,2025-11-19,6
21244,1628,2026-02-27,35
21245,1628,2025-10-08,47
21246,1628,2025-07-05,24
21247,1628,2025-11-17,34
21248,1628,2026-02-26,31
21249,1628,2025-12-14,107
21250,1628,2025-05-27,96
21251,1628,2025-09-03,95
21252,1628,2025-06-13,8
21253,1629,2025-10-08,3
21254,1629,2026-05-10,71
21255,1629,2026-04-18,104
21256,1629,2026-05-02,97
21257,1629,2025-05-11,101
21258,1629,2026-01-27,23
21259,1629,2025-11-18,81
21260,1629,2025-08-06,112
21261,1629,2025-10-07,55
21262,1629,2025-06-16,20
21263,1629,2026-03-14,14
21264,1629,2025-09-04,74
21265,1629,2026-02-14,119
21266,1629,2025-05-20,49
21267,1629,2026-01-10,64
