session_id,user_id,session_date,duration_minutes
13793,928,2026-01-26,55
13794,928,2026-03-17,8
13795,928,2025-11-04,56
13796,928,2025-06-30,70
13797,928,2025-06-03,31
13798,928,2025-08-31,78
13799,928,2025-11-22,18
13800,928,2026-04-02,3
13801,928,2026-04-18,49
13802,928,2025-09-20,63
13803,928,2025-07-29,22
13804,928,2026-03-26,94
13805,928,2025-11-06,13
13806,928,2025-12-24,104
13807,928,2025-05-22,2
13808,929,2025-06-03,42
13809,929,2025-10-17,16
13810,929,2026-05-02,30
13811,929,2025-07-04,77
13812,929,2025-07-14,118
13813,929,2025-05-20,22
13814,929,2025-10-30,111
13815,929,2025-09-24,16
13816,929,2025-12-18,66
13817,929,2025-11-29,2
13818,929,2026-02-10,11
13819,929,2025-09-17,119
13820,929,2026-02-02,34
13821,929,2026-05-13,111
13822,929,2025-05-17,85
13823,929,2025-06-01,16
13824,929,2025-12-25,58
13825,929,2026-04-07,32
13826,930,2025-09-08,67
13827,930,2026-02-17,5
13828,930,2025-12-23,33
13829,931,2025-10-01,111
13830,931,2026-03-20,96
13831,931,2026-02-19,84
13832,931,2025-07-27,56
13833,932,2025-12-11,55
13834,932,2025-09-24,36
13835,932,2026-02-05,67
13836,932,2025-10-31,114
13837,932,2026-04-06,105
13838,932,2025-07-28,65
13839,933,2025-05-23,114
13840,933,2025-06-08,70
13841,933,2026-02-18,18
13842,934,2026-02-24,52
13843,934,2026-02-11,35
13844,934,2025-07-27,58
13845,934,2025-05-22,10
13846,935,2026-01-28,16
13847,935,2026-04-19,111
13848,935,2025-05-30,36
13849,935,2025-10-24,96
13850,935,2025-06-02,75
13851,935,2026-04-08,109
13852,935,2026-01-23,27
13853,935,2025-10-16,46
13854,935,2025-08-05,21
13855,935,2025-07-22,92
13856,935,2025-09-03,21
13857,935,2025-10-17,7
13858,935,2025-07-04,41
13859,935,2026-02-07,26
13860,935,2025-06-13,20
13861,935,2026-03-01,5
13862,935,2025-09-09,50
13863,935,2026-03-28,1
13864,935,2025-06-28,78
13865,935,2025-08-23,65
13866,936,2025-07-30,68
13867,936,2026-01-04,16
13868,936,2026-02-21,112
13869,936,2026-03-01,65
13870,936,2026-03-18,46
13871,936,2026-04-19,54
13872,936,2026-02-28,35
13873,936,2025-08-04,114
13874,936,2026-02-21,102
13875,936,2025-09-20,39
13876,936,2025-09-13,67
13877,936,2026-03-27,83
13878,936,2025-10-04,105
13879,936,2025-12-22,61
13880,936,2025-08-04,108
13881,937,2026-03-22,10
13882,937,2025-05-31,120
13883,937,2025-12-24,94
13884,937,2025-07-06,115
13885,937,2026-01-15,92
13886,937,2025-12-19,71
13887,937,2026-02-20,5
13888,937,2025-06-17,8
13889,937,2025-06-11,117
13890,937,2026-04-17,96
13891,937,2025-08-04,76
13892,937,2026-05-06,87
13893,937,2026-03-11,64
13894,937,2025-10-16,58
13895,937,2025-07-26,13
13896,937,2026-04-06,44
13897,937,2025-06-25,58
13898,937,2025-08-24,61
13899,937,2025-07-08,24
13900,937,2026-04-16,36
13901,938,2025-08-22,32
13902,938,2026-05-14,98
13903,938,2025-09-01,17
13904,938,2025-08-07,107
13905,938,2025-08-14,35
13906,938,2025-05-30,93
13907,938,2026-03-02,9
13908,938,2025-06-17,54
13909,938,2025-07-07,109
13910,938,2025-09-04,66
13911,938,2025-09-10,59
13912,938,2025-06-13,45
13913,938,2025-07-25,41
13914,938,2026-04-27,7
13915,938,2026-01-21,109
13916,938,2026-02-14,57
13917,938,2025-05-27,5
13918,938,2026-03-22,2
13919,938,2026-03-11,45
13920,938,2026-02-11,2
13921,938,2025-08-16,20
13922,938,2025-06-18,46
13923,938,2025-12-12,81
13924,939,2026-03-22,32
13925,939,2026-01-07,2
13926,939,2025-12-07,57
13927,939,2026-04-20,90
13928,939,2025-07-10,65
13929,939,2025-06-19,34
13930,939,2025-07-20,96
13931,939,2026-03-19,105
13932,939,2025-07-04,88
13933,939,2025-10-15,34
13934,939,2025-07-21,96
13935,939,2025-10-16,74
13936,939,2026-04-26,95
13937,939,2025-06-14,61
13938,939,2026-01-10,14
13939,939,2025-10-14,119
13940,940,2026-01-01,61
13941,940,2025-08-10,16
13942,940,2026-02-28,20
13943,940,2026-04-10,4
13944,940,2025-11-07,22
13945,940,2025-12-18,2
13946,940,2025-11-03,7
13947,940,2025-12-08,88
13948,940,2025-05-20,63
13949,940,2026-02-03,23
13950,940,2025-08-17,49
13951,940,2026-05-10,55
13952,940,2025-12-04,96
13953,940,2025-07-19,109
13954,941,2026-01-27,64
13955,941,2025-09-11,58
13956,941,2025-06-07,16
13957,941,2025-11-16,70
13958,941,2025-12-11,61
13959,941,2025-12-11,23
13960,941,2026-04-09,78
13961,941,2025-11-23,41
13962,941,2025-08-28,105
13963,941,2026-03-02,108
13964,941,2025-08-02,63
13965,941,2025-11-19,49
13966,941,2025-07-21,22
13967,941,2025-10-27,22
13968,942,2026-04-26,89
13969,942,2026-01-19,74
13970,942,2025-11-08,66
13971,942,2026-02-02,39
13972,942,2025-08-19,96
13973,942,2025-11-08,7
13974,942,2025-08-17,66
13975,942,2025-12-17,9
13976,942,2025-12-28,80
13977,942,2026-01-02,74
13978,942,2025-09-08,68
13979,942,2025-06-01,23
13980,942,2026-05-10,58
13981,942,2026-01-01,76
13982,942,2025-10-15,83
13983,942,2025-05-16,21
13984,943,2025-06-04,67
13985,944,2025-12-09,9
13986,944,2026-04-22,22
13987,944,2026-01-10,78
13988,944,2025-06-30,51
13989,944,2026-01-25,53
13990,944,2025-12-03,89
13991,944,2026-03-02,31
13992,944,2026-04-16,29
13993,944,2026-02-15,65
13994,944,2026-03-16,31
13995,944,2026-04-28,72
13996,944,2025-08-19,34
13997,944,2026-01-22,44
13998,944,2025-07-20,30
13999,944,2026-04-10,57
14000,944,2025-12-17,50
14001,944,2025-06-29,110
14002,945,2025-11-19,16
14003,945,2026-03-13,40
14004,945,2025-09-25,5
14005,945,2026-05-02,108
14006,945,2026-01-10,41
14007,945,2026-03-12,69
14008,945,2026-01-26,45
14009,945,2026-03-11,86
14010,945,2026-05-05,38
14011,945,2025-12-05,69
14012,945,2025-09-30,15
14013,945,2026-02-14,39
14014,945,2025-10-24,92
14015,945,2025-07-11,52
14016,945,2026-03-20,2
14017,945,2026-01-31,59
14018,945,2025-06-08,8
14019,945,2025-12-01,48
14020,945,2026-01-21,41
14021,945,2025-10-06,86
14022,945,2025-10-19,85
14023,945,2025-11-30,98
14024,945,2025-08-09,60
14025,945,2025-11-16,106
14026,946,2025-05-23,74
14027,946,2025-10-26,103
14028,946,2025-11-04,42
14029,946,2025-09-10,41
14030,946,2025-06-22,37
14031,946,2025-06-30,87
14032,946,2025-10-20,25
14033,946,2025-08-15,4
14034,947,2025-11-12,35
14035,947,2026-05-10,62
14036,947,2026-02-19,22
14037,947,2026-03-23,73
14038,947,2025-10-22,87
14039,947,2025-09-30,59
14040,947,2026-05-10,120
14041,947,2025-09-08,33
14042,947,2025-06-20,64
14043,947,2025-08-29,31
14044,947,2025-10-02,40
14045,947,2025-06-03,89
14046,947,2025-12-05,71
14047,947,2025-09-02,94
14048,947,2026-05-03,49
14049,947,2025-10-03,91
14050,947,2025-07-24,106
14051,947,2026-03-17,58
14052,947,2026-02-01,11
14053,947,2025-11-10,12
14054,948,2025-12-25,20
14055,948,2025-10-02,18
14056,949,2025-07-17,93
14057,949,2026-02-03,2
14058,949,2025-11-06,77
14059,949,2025-06-21,90
14060,949,2025-09-04,44
14061,949,2025-05-21,7
14062,949,2026-04-14,68
14063,949,2025-06-13,48
14064,949,2025-11-28,39
14065,949,2026-04-29,109
14066,949,2026-01-02,43
14067,949,2025-11-01,7
14068,949,2025-11-30,41
14069,950,2025-07-31,87
14070,950,2025-05-28,66
14071,950,2025-09-09,25
14072,950,2025-11-17,11
14073,950,2025-05-18,105
14074,950,2025-08-19,4
14075,950,2025-12-14,98
14076,950,2025-12-13,26
14077,950,2025-07-02,50
14078,950,2026-03-25,92
14079,950,2025-09-21,79
14080,950,2025-09-10,54
14081,950,2025-07-05,46
14082,950,2025-07-05,103
14083,950,2026-04-16,40
14084,950,2025-08-07,12
14085,950,2026-04-02,57
14086,950,2026-01-06,26
14087,950,2025-08-06,56
14088,950,2026-01-15,67
14089,950,2025-10-31,51
14090,951,2026-01-08,95
14091,951,2025-10-15,87
14092,951,2026-05-05,50
14093,951,2026-04-19,23
14094,951,2025-12-14,73
14095,951,2025-09-17,94
14096,951,2025-10-25,71
14097,951,2025-09-18,76
14098,951,2025-09-14,107
14099,951,2025-08-20,101
14100,951,2025-06-30,86
14101,951,2025-12-23,29
14102,951,2026-04-05,50
14103,951,2026-03-23,29
14104,951,2025-05-22,28
14105,951,2025-09-05,85
14106,951,2026-02-02,52
14107,951,2025-05-29,78
14108,951,2025-08-22,52
14109,951,2025-09-01,90
14110,951,2026-03-31,117
14111,951,2026-01-04,90
14112,951,2025-12-23,86
14113,951,2025-12-29,12
14114,952,2025-12-16,117
14115,952,2026-04-14,47
14116,952,2026-02-16,29
14117,952,2025-10-08,43
14118,952,2026-03-07,41
14119,952,2025-10-31,107
14120,952,2025-12-27,81
14121,952,2025-09-21,5
14122,952,2025-06-19,74
14123,952,2026-01-26,110
14124,952,2025-10-02,114
14125,952,2025-07-21,116
14126,952,2025-08-22,54
14127,952,2025-09-05,92
14128,952,2026-01-24,100
14129,952,2025-06-16,97
14130,952,2026-02-08,81
14131,952,2026-03-16,92
14132,952,2025-11-10,63
14133,953,2025-07-16,102
14134,953,2025-05-21,25
14135,953,2025-07-21,36
14136,953,2025-09-05,17
14137,953,2026-02-18,17
14138,954,2026-02-03,75
14139,954,2025-12-07,83
14140,955,2026-05-09,67
14141,955,2026-01-26,2
14142,955,2026-03-14,29
14143,955,2025-09-21,21
14144,955,2026-03-10,63
14145,955,2025-06-25,116
14146,955,2026-02-04,63
14147,955,2025-07-12,97
14148,955,2025-10-20,69
14149,955,2025-12-24,50
14150,955,2025-11-04,77
14151,955,2026-03-25,112
14152,955,2025-10-27,46
14153,955,2026-05-05,113
14154,955,2026-05-11,55
14155,955,2026-05-15,71
14156,955,2026-03-10,8
14157,955,2025-09-17,72
14158,956,2025-09-02,13
14159,956,2026-05-03,57
14160,956,2025-06-30,95
14161,956,2026-03-01,113
14162,956,2025-08-26,62
14163,956,2026-01-28,111
14164,956,2025-10-23,115
14165,956,2026-03-30,32
14166,956,2026-02-01,49
14167,956,2025-09-09,100
14168,956,2025-06-15,74
14169,956,2025-07-19,43
14170,956,2026-04-14,95
14171,956,2025-08-22,32
14172,956,2025-06-28,30
14173,956,2025-08-16,11
14174,957,2025-06-01,63
14175,957,2025-06-08,105
14176,957,2026-03-23,24
14177,957,2025-10-02,68
14178,957,2025-10-29,42
14179,957,2025-05-24,78
14180,957,2025-11-16,21
14181,957,2025-06-29,68
14182,957,2025-10-22,105
14183,957,2025-12-24,47
14184,957,2026-03-26,87
14185,957,2025-09-25,57
14186,957,2025-06-15,38
14187,957,2026-02-18,30
14188,957,2026-01-02,110
14189,957,2026-02-06,48
14190,957,2025-10-21,96
14191,957,2025-11-13,78
14192,957,2026-03-06,31
14193,957,2025-05-25,87
14194,957,2026-03-12,72
14195,957,2025-05-20,5
14196,957,2026-04-02,33
14197,957,2025-11-04,120
14198,957,2025-05-15,100
14199,958,2026-02-26,41
14200,958,2025-05-15,96
14201,958,2025-12-02,102
14202,958,2025-10-07,10
14203,958,2025-05-29,96
14204,958,2025-06-23,58
14205,958,2026-01-22,39
14206,958,2025-10-04,81
14207,958,2026-01-15,96
14208,958,2026-01-17,66
14209,958,2026-05-05,74
14210,958,2025-05-24,88
14211,958,2025-09-10,96
14212,958,2026-02-22,15
14213,958,2025-11-15,84
14214,958,2025-10-12,43
14215,958,2025-07-06,82
14216,958,2026-02-05,66
14217,958,2025-12-07,13
14218,958,2025-12-08,119
14219,958,2025-05-25,41
14220,958,2026-04-03,90
14221,959,2026-01-08,16
14222,959,2025-06-13,42
14223,960,2025-05-30,84
14224,960,2025-09-02,75
14225,960,2025-12-07,67
14226,960,2026-01-14,55
14227,960,2025-07-03,30
14228,960,2026-05-05,51
14229,960,2025-06-15,98
14230,960,2025-12-26,92
14231,960,2026-03-20,102
14232,960,2025-12-25,95
14233,960,2025-05-31,33
14234,960,2025-10-01,84
14235,960,2025-09-29,115
14236,960,2025-10-18,71
14237,960,2026-04-13,63
14238,960,2025-12-24,39
14239,960,2025-08-06,62
14240,960,2025-10-19,1
14241,960,2026-03-06,86
14242,960,2026-04-25,92
14243,960,2025-07-25,44
14244,960,2025-06-06,80
14245,960,2025-09-26,4
14246,960,2025-12-22,39
14247,960,2026-04-03,81
14248,960,2025-09-13,110
14249,960,2026-01-18,68
14250,961,2026-03-26,46
14251,961,2026-05-14,10
14252,961,2025-09-29,56
14253,961,2026-05-08,22
14254,961,2026-03-04,4
14255,961,2025-06-08,109
14256,961,2026-01-12,7
14257,961,2025-10-23,12
14258,961,2025-09-14,64
14259,961,2025-11-11,12
14260,961,2026-02-20,36
14261,961,2025-10-10,39
14262,961,2025-06-09,94
14263,961,2026-02-16,45
14264,961,2026-02-06,2
14265,961,2025-12-20,7
14266,961,2025-09-02,115
14267,961,2025-08-24,97
14268,961,2025-12-12,6
14269,961,2026-01-05,93
14270,961,2026-05-02,15
14271,961,2026-05-01,68
14272,962,2025-06-14,92
14273,962,2025-08-19,100
14274,962,2025-06-25,45
14275,962,2026-03-03,94
14276,962,2025-12-10,118
14277,962,2026-02-28,114
14278,962,2026-03-16,93
14279,963,2025-10-27,38
14280,963,2026-02-22,55
14281,963,2025-10-26,50
14282,963,2025-06-14,113
14283,963,2025-10-10,57
14284,963,2026-03-09,27
14285,964,2025-05-28,13
14286,964,2025-07-16,105
14287,964,2026-02-15,40
14288,964,2025-11-13,46
14289,964,2025-06-18,36
14290,964,2026-04-15,63
14291,964,2025-07-18,90
14292,964,2025-09-22,100
14293,964,2025-08-15,101
14294,964,2025-12-29,101
14295,964,2025-08-18,80
14296,964,2025-09-15,56
14297,964,2025-11-20,35
14298,964,2025-12-05,13
14299,964,2025-11-11,36
14300,965,2025-06-05,12
14301,965,2026-01-17,76
14302,965,2026-04-29,21
14303,965,2025-11-16,28
14304,965,2025-09-18,83
14305,965,2026-02-12,18
14306,965,2025-06-24,80
14307,965,2026-02-28,6
14308,965,2026-04-23,100
14309,965,2025-11-10,84
14310,965,2025-08-07,45
14311,965,2026-04-08,113
14312,965,2025-07-19,21
14313,965,2025-11-30,81
14314,965,2025-11-26,65
14315,965,2025-07-12,32
14316,965,2025-05-29,83
14317,965,2025-08-10,59
14318,965,2026-04-16,61
14319,965,2026-01-12,88
14320,965,2025-11-04,35
14321,965,2026-03-30,68
14322,965,2026-01-31,44
14323,965,2025-09-11,85
14324,965,2026-02-24,109
14325,965,2025-11-27,117
14326,965,2026-03-27,96
14327,965,2025-05-24,115
14328,965,2025-05-22,50
14329,965,2025-12-02,87
14330,966,2025-05-24,8
14331,966,2026-05-02,16
14332,966,2025-09-30,102
14333,966,2025-09-30,40
14334,966,2025-10-27,82
14335,966,2025-08-11,55
14336,966,2025-11-10,17
14337,966,2025-06-28,100
14338,966,2025-12-14,106
14339,966,2026-04-27,88
14340,966,2025-12-22,27
14341,966,2026-03-20,19
14342,966,2025-11-27,27
14343,966,2026-01-16,68
14344,966,2025-07-30,18
14345,966,2025-05-28,53
14346,967,2025-09-30,16
14347,967,2026-02-03,40
14348,967,2025-11-02,29
14349,967,2025-06-29,83
14350,967,2025-11-01,35
14351,967,2026-02-18,93
14352,967,2026-04-15,26
14353,968,2025-07-23,7
14354,968,2025-06-02,44
14355,969,2025-07-04,57
14356,969,2025-09-04,6
14357,969,2025-09-20,34
14358,969,2025-07-28,11
14359,969,2025-08-22,120
14360,969,2026-01-12,79
14361,969,2025-07-21,21
14362,969,2026-05-08,11
14363,970,2026-04-21,72
14364,970,2026-03-08,20
14365,970,2025-06-25,76
14366,970,2025-07-17,82
14367,970,2026-02-27,99
14368,970,2026-05-05,89
14369,970,2025-05-25,48
14370,970,2025-07-29,12
14371,970,2026-04-17,68
14372,970,2025-11-01,91
14373,970,2026-01-23,83
14374,970,2026-04-10,53
14375,970,2026-01-16,19
14376,970,2026-03-26,1
14377,971,2026-04-27,4
14378,971,2026-04-06,6
14379,971,2026-03-10,112
14380,971,2026-05-03,26
14381,971,2025-10-31,54
14382,971,2025-09-16,12
14383,971,2025-06-04,85
14384,971,2025-06-07,33
14385,971,2025-12-28,76
14386,971,2026-05-04,119
14387,971,2025-11-19,120
14388,971,2025-08-22,99
14389,972,2026-02-03,117
14390,972,2026-04-22,46
14391,972,2025-08-02,44
14392,972,2025-07-18,30
14393,972,2026-02-10,66
14394,972,2025-08-07,101
14395,972,2025-07-25,52
14396,972,2025-06-17,120
14397,972,2025-11-10,99
14398,972,2025-07-18,98
14399,972,2025-10-19,43
14400,972,2026-02-08,100
14401,972,2026-05-03,85
14402,972,2025-09-21,21
14403,972,2025-06-06,46
14404,972,2026-03-07,28
14405,973,2026-03-03,97
14406,973,2026-05-15,24
14407,973,2026-01-31,42
14408,973,2025-10-16,108
14409,973,2025-11-07,120
14410,973,2026-03-13,82
14411,973,2025-12-08,14
14412,973,2025-11-26,35
14413,973,2025-12-30,81
14414,973,2025-11-14,67
14415,973,2025-07-16,70
14416,973,2025-12-11,103
14417,973,2025-10-14,28
14418,973,2025-07-03,56
14419,973,2026-04-02,98
14420,973,2025-06-06,33
14421,974,2025-08-05,6
14422,974,2025-10-11,93
14423,975,2025-10-11,105
14424,975,2026-02-16,40
14425,975,2025-11-23,56
14426,975,2026-01-17,91
14427,975,2025-06-09,113
14428,975,2026-05-14,69
14429,975,2026-01-11,118
14430,975,2026-01-14,98
14431,975,2025-08-31,27
14432,975,2026-04-10,99
14433,975,2025-08-17,30
14434,975,2025-10-07,67
14435,975,2026-02-03,94
14436,975,2026-03-01,13
14437,975,2026-04-11,25
14438,975,2025-07-04,63
14439,975,2026-03-08,98
14440,975,2025-12-22,2
14441,975,2025-12-06,48
14442,975,2025-07-11,78
14443,976,2026-01-14,88
14444,976,2026-01-12,90
14445,976,2025-11-07,39
14446,976,2025-06-19,63
14447,976,2025-12-17,22
14448,976,2025-05-28,47
14449,976,2025-06-19,15
14450,976,2026-05-10,66
14451,976,2026-01-11,110
14452,976,2025-11-09,65
14453,976,2025-09-13,91
14454,976,2025-08-08,21
14455,976,2026-03-04,22
14456,976,2025-10-19,81
14457,976,2025-12-29,11
14458,976,2026-05-13,28
14459,976,2026-02-10,60
14460,976,2025-05-28,29
14461,976,2026-04-21,40
14462,976,2025-05-20,14
14463,976,2025-12-02,26
14464,976,2025-11-07,120
14465,976,2025-08-31,26
14466,976,2025-05-27,79
14467,976,2025-08-03,117
14468,976,2025-10-06,89
14469,976,2026-05-10,84
14470,976,2026-03-12,59
14471,976,2025-10-16,3
14472,976,2025-05-27,100
14473,976,2025-09-10,10
14474,977,2025-08-14,2
14475,977,2025-05-27,99
14476,977,2026-02-24,110
14477,977,2026-04-19,95
14478,977,2025-08-30,33
14479,977,2025-06-27,94
14480,977,2026-01-21,112
14481,977,2025-12-09,109
14482,977,2025-08-15,82
14483,977,2026-01-31,47
14484,977,2026-02-10,115
14485,977,2026-01-11,118
14486,977,2026-03-27,86
14487,977,2026-02-22,98
14488,977,2025-08-28,79
14489,977,2025-12-27,74
14490,977,2026-01-05,91
14491,977,2025-07-05,32
14492,977,2025-08-28,13
14493,978,2025-10-01,64
14494,979,2025-10-31,112
14495,979,2026-01-15,30
14496,979,2025-09-18,36
14497,979,2026-04-25,80
14498,979,2025-11-25,69
14499,979,2025-09-22,25
14500,979,2026-03-17,55
14501,979,2025-07-05,98
14502,980,2025-05-24,64
14503,981,2025-06-03,98
14504,982,2025-09-15,4
14505,982,2026-03-15,71
14506,982,2025-07-12,30
14507,982,2025-06-17,84
14508,982,2025-05-25,47
14509,982,2025-07-09,48
14510,982,2025-07-26,45
14511,982,2025-07-18,19
14512,983,2025-05-20,4
14513,983,2025-09-28,41
14514,983,2025-11-25,34
14515,983,2025-08-30,18
14516,983,2025-09-03,24
14517,983,2025-07-12,52
14518,983,2025-10-08,88
14519,983,2025-07-02,30
14520,984,2026-03-23,109
14521,984,2025-07-26,29
14522,984,2025-08-17,5
14523,984,2026-03-27,110
14524,984,2025-09-10,80
14525,985,2026-04-04,26
14526,985,2025-08-10,119
14527,985,2025-11-15,51
14528,985,2025-12-09,22
14529,985,2026-03-28,85
14530,985,2025-09-17,12
14531,985,2025-10-18,30
14532,985,2025-10-13,106
14533,985,2025-12-08,104
14534,985,2026-03-07,10
14535,985,2025-12-22,16
14536,985,2025-05-17,81
14537,985,2026-04-20,42
14538,985,2025-11-03,10
14539,985,2025-12-21,55
14540,985,2025-07-27,28
14541,985,2025-11-08,6
14542,985,2025-12-26,28
14543,985,2025-06-16,109
14544,985,2026-04-07,1
14545,986,2026-01-08,106
14546,986,2025-09-12,20
14547,986,2026-05-14,6
14548,986,2026-01-24,17
14549,986,2025-11-30,59
14550,986,2025-11-07,8
14551,986,2025-07-25,70
14552,986,2025-08-28,51
14553,986,2025-11-19,79
14554,986,2025-12-23,68
14555,986,2025-06-11,36
14556,986,2025-06-29,119
14557,986,2025-09-19,16
14558,986,2026-01-21,48
14559,986,2026-01-29,66
14560,986,2025-07-19,104
14561,987,2026-02-20,6
14562,987,2026-01-20,44
14563,987,2025-07-30,75
14564,987,2025-08-13,37
14565,987,2025-07-25,113
14566,987,2025-11-18,9
14567,987,2026-03-10,111
14568,987,2026-03-10,32
14569,987,2025-11-11,92
14570,987,2025-09-29,26
14571,987,2025-11-16,101
14572,987,2026-01-18,112
14573,987,2025-05-31,9
14574,987,2025-07-22,116
14575,987,2025-12-29,26
14576,988,2025-07-28,84
14577,989,2026-03-09,92
14578,989,2025-11-27,4
14579,989,2025-11-17,115
14580,989,2025-11-29,78
14581,989,2025-11-17,62
14582,989,2025-12-04,108
14583,989,2025-08-01,101
14584,989,2025-07-12,90
14585,989,2026-02-14,64
14586,989,2026-02-10,93
14587,989,2025-08-25,10
14588,989,2025-12-04,50
14589,989,2025-12-12,107
14590,989,2025-12-21,23
14591,989,2026-05-08,52
14592,989,2025-06-07,91
14593,989,2026-05-11,78
14594,989,2025-11-28,21
14595,990,2025-08-31,57
14596,990,2026-03-12,23
14597,990,2026-01-20,83
14598,990,2026-01-28,119
14599,990,2025-05-19,80
14600,990,2026-05-12,116
14601,990,2026-04-04,74
14602,990,2025-12-25,86
14603,990,2025-07-26,89
14604,990,2025-10-09,89
14605,991,2026-05-09,120
14606,991,2025-12-18,70
14607,991,2026-01-15,83
14608,991,2025-09-04,55
14609,992,2025-11-14,92
14610,992,2025-09-20,117
14611,992,2026-01-09,107
14612,992,2026-03-09,64
14613,992,2026-04-16,76
14614,992,2026-01-24,59
14615,992,2025-10-05,95
14616,992,2026-03-14,12
14617,992,2026-03-07,39
14618,992,2026-05-07,116
14619,992,2025-06-19,52
14620,992,2025-11-09,93
14621,992,2025-10-13,63
14622,992,2025-12-18,10
14623,992,2025-12-25,47
14624,992,2025-11-03,95
14625,992,2025-09-20,108
14626,992,2025-07-05,17
14627,992,2025-07-25,111
14628,993,2025-07-27,52
14629,993,2025-11-23,115
14630,993,2025-07-24,111
14631,993,2026-03-05,80
14632,993,2025-05-18,44
14633,993,2025-11-29,59
14634,993,2025-08-06,104
14635,993,2025-11-01,104
14636,993,2025-06-30,75
14637,993,2025-05-20,14
14638,993,2026-04-12,2
14639,994,2026-03-24,62
14640,994,2026-05-14,98
14641,994,2025-09-14,88
14642,994,2026-03-30,49
14643,994,2025-07-20,15
14644,994,2025-10-23,4
14645,994,2025-09-27,52
14646,995,2025-08-22,115
14647,995,2025-06-08,79
14648,995,2025-07-07,16
14649,995,2026-05-11,39
14650,996,2025-11-10,86
14651,996,2025-08-31,104
14652,996,2025-12-10,71
14653,996,2026-04-26,49
14654,996,2025-10-28,37
14655,996,2026-04-11,25
14656,996,2025-10-23,98
14657,996,2025-06-28,8
14658,996,2026-03-24,79
14659,996,2025-05-21,118
14660,996,2025-11-19,92
14661,996,2025-09-08,49
14662,996,2026-05-12,55
14663,996,2026-02-06,85
14664,996,2026-03-29,22
14665,996,2025-05-21,119
14666,996,2025-08-09,31
14667,996,2026-04-15,33
14668,996,2025-11-06,29
14669,996,2026-05-08,45
14670,996,2025-09-22,71
14671,996,2026-05-05,100
14672,996,2025-07-02,52
14673,996,2025-11-21,44
14674,996,2025-12-04,87
14675,996,2025-09-24,82
14676,996,2026-02-12,27
14677,996,2025-10-15,120
14678,997,2026-03-25,68
14679,997,2025-07-28,38
14680,998,2025-11-17,22
14681,998,2025-09-15,50
14682,998,2025-07-14,35
14683,998,2025-12-09,53
14684,998,2025-11-24,19
14685,998,2025-10-22,36
14686,998,2025-07-24,26
14687,998,2026-01-20,79
14688,998,2026-01-25,11
14689,998,2026-02-12,100
14690,998,2025-06-29,78
14691,998,2026-05-07,59
14692,998,2025-05-30,29
14693,998,2025-07-29,78
14694,998,2025-06-30,57
14695,998,2026-03-09,104
14696,998,2025-06-06,104
14697,998,2026-05-13,35
14698,998,2025-06-27,33
14699,998,2026-04-28,109
14700,998,2025-06-14,82
14701,998,2026-04-10,101
14702,998,2025-07-01,105
14703,999,2025-12-13,55
14704,999,2025-11-06,118
14705,999,2025-07-31,113
14706,999,2026-02-08,14
14707,999,2025-12-18,27
14708,999,2025-12-16,99
14709,999,2026-04-11,13
14710,999,2026-05-11,93
14711,999,2026-04-09,75
14712,999,2026-04-20,8
14713,999,2025-09-04,84
14714,1000,2025-12-17,11
14715,1000,2026-02-14,98
14716,1000,2025-12-20,46
14717,1000,2026-01-30,62
14718,1000,2026-05-02,46
14719,1000,2025-06-01,13
14720,1000,2026-04-11,51
14721,1000,2025-08-09,76
14722,1000,2025-07-30,29
14723,1000,2026-04-23,66
14724,1000,2025-10-24,117
14725,1000,2025-06-10,19
14726,1000,2025-07-08,64
14727,1000,2025-10-15,118
14728,1000,2026-04-06,44
14729,1000,2025-06-17,3
14730,1000,2025-09-05,38
14731,1000,2026-01-03,84
14732,1000,2025-07-06,45
14733,1000,2026-01-31,112
14734,1000,2026-05-02,82
14735,1001,2025-06-11,24
14736,1001,2025-11-08,98
14737,1001,2026-02-04,42
14738,1001,2025-09-24,60
14739,1001,2026-01-09,12
14740,1001,2026-03-05,24
14741,1001,2025-11-07,5
14742,1001,2026-02-20,77
14743,1001,2025-12-13,111
14744,1001,2026-05-08,20
14745,1001,2025-08-07,54
14746,1001,2025-09-09,96
14747,1001,2026-04-25,9
14748,1001,2025-09-05,114
14749,1001,2026-03-12,14
14750,1002,2025-12-30,92
14751,1002,2025-09-06,96
14752,1002,2025-08-31,45
14753,1002,2025-12-02,83
14754,1002,2026-05-13,85
14755,1002,2025-08-15,107
14756,1002,2025-06-17,12
14757,1002,2025-10-10,54
14758,1002,2025-09-24,94
14759,1002,2025-10-07,79
14760,1002,2026-04-19,91
14761,1002,2025-08-12,72
14762,1002,2025-10-20,105
14763,1002,2025-10-16,107
14764,1002,2025-06-12,12
14765,1002,2025-09-09,33
14766,1003,2026-03-27,50
14767,1003,2025-06-05,98
14768,1003,2026-01-06,88
14769,1003,2026-01-28,113
14770,1003,2026-05-14,14
14771,1003,2025-09-04,73
14772,1003,2026-03-26,57
14773,1003,2026-01-27,70
14774,1003,2025-08-01,1
14775,1003,2025-05-29,102
14776,1003,2025-05-21,50
14777,1003,2025-05-24,19
14778,1003,2025-11-02,30
14779,1003,2026-03-29,63
14780,1003,2025-06-19,84
14781,1003,2025-08-28,85
14782,1003,2026-01-29,48
14783,1003,2026-03-17,55
14784,1003,2025-11-04,19
14785,1004,2025-06-12,117
