session_id,user_id,session_date,duration_minutes
43539,2976,2025-12-15,14
43540,2976,2026-03-29,69
43541,2976,2025-06-25,35
43542,2976,2025-08-01,24
43543,2976,2025-07-02,81
43544,2977,2025-07-10,26
43545,2977,2025-08-10,91
43546,2977,2025-12-16,108
43547,2977,2026-02-23,73
43548,2977,2025-06-09,72
43549,2977,2025-05-23,40
43550,2977,2025-08-03,58
43551,2977,2025-09-05,33
43552,2977,2025-12-11,27
43553,2977,2025-10-27,57
43554,2977,2025-09-17,89
43555,2977,2026-01-20,101
43556,2977,2025-11-30,101
43557,2977,2025-11-14,18
43558,2977,2026-05-03,49
43559,2977,2025-09-10,21
43560,2977,2025-10-14,100
43561,2977,2026-01-12,83
43562,2977,2025-07-22,93
43563,2978,2025-11-16,59
43564,2978,2025-07-29,120
43565,2978,2025-08-16,27
43566,2978,2026-01-16,46
43567,2978,2025-05-19,48
43568,2978,2025-10-25,46
43569,2978,2026-01-09,93
43570,2978,2025-06-06,81
43571,2978,2026-01-11,83
43572,2979,2025-06-19,56
43573,2979,2025-06-19,106
43574,2979,2025-11-26,100
43575,2979,2025-08-08,113
43576,2979,2026-02-05,64
43577,2979,2025-08-28,87
43578,2979,2025-12-16,42
43579,2979,2025-06-22,71
43580,2979,2025-05-30,43
43581,2979,2025-12-03,120
43582,2979,2025-12-18,52
43583,2980,2026-04-24,120
43584,2980,2025-05-24,64
43585,2980,2026-01-15,40
43586,2980,2025-06-28,61
43587,2980,2026-01-07,91
43588,2980,2025-07-17,59
43589,2980,2025-11-27,60
43590,2980,2025-09-28,33
43591,2980,2025-07-05,49
43592,2980,2025-07-10,61
43593,2980,2025-09-27,91
43594,2980,2026-03-16,12
43595,2980,2026-04-16,52
43596,2980,2026-02-18,109
43597,2980,2025-08-26,119
43598,2980,2026-04-16,78
43599,2981,2026-03-02,56
43600,2981,2025-09-11,10
43601,2981,2025-07-14,120
43602,2981,2025-07-24,34
43603,2981,2025-11-07,15
43604,2981,2025-06-17,61
43605,2981,2025-06-03,52
43606,2981,2025-10-06,92
43607,2981,2026-05-08,82
43608,2981,2026-03-20,84
43609,2981,2025-10-18,27
43610,2981,2026-05-09,21
43611,2982,2025-09-09,8
43612,2982,2026-02-05,4
43613,2982,2025-05-24,100
43614,2982,2025-10-13,55
43615,2983,2025-11-05,120
43616,2983,2025-11-22,72
43617,2983,2025-09-29,76
43618,2983,2025-07-18,42
43619,2983,2026-03-15,57
43620,2983,2025-11-08,6
43621,2983,2025-08-25,55
43622,2983,2025-10-17,7
43623,2983,2025-10-07,112
43624,2983,2025-09-30,62
43625,2983,2025-09-14,79
43626,2983,2025-08-25,49
43627,2983,2026-04-21,10
43628,2983,2026-04-10,79
43629,2983,2025-10-08,51
43630,2983,2025-08-18,114
43631,2984,2025-12-02,18
43632,2984,2025-09-02,65
43633,2984,2026-03-07,46
43634,2984,2025-11-01,107
43635,2984,2026-02-07,56
43636,2984,2026-04-22,105
43637,2984,2026-01-07,62
43638,2984,2026-03-11,65
43639,2984,2026-04-01,35
43640,2984,2025-06-15,69
43641,2984,2025-09-25,102
43642,2984,2026-02-27,119
43643,2984,2026-03-20,47
43644,2985,2025-10-23,47
43645,2985,2026-01-26,24
43646,2985,2026-04-26,27
43647,2985,2025-10-22,48
43648,2985,2025-11-21,97
43649,2985,2025-11-20,98
43650,2985,2026-05-01,118
43651,2985,2025-06-01,83
43652,2985,2025-07-13,86
43653,2985,2026-02-14,43
43654,2985,2025-07-06,26
43655,2985,2025-12-26,98
43656,2985,2025-06-06,33
43657,2985,2025-06-27,68
43658,2985,2025-10-25,15
43659,2985,2025-11-20,38
43660,2985,2026-01-17,84
43661,2985,2025-09-07,25
43662,2985,2026-01-04,24
43663,2985,2025-07-08,110
43664,2986,2025-11-12,2
43665,2986,2026-04-20,66
43666,2986,2025-12-27,11
43667,2986,2025-07-17,100
43668,2986,2025-08-21,7
43669,2986,2025-10-22,6
43670,2986,2025-08-23,97
43671,2986,2025-08-09,34
43672,2986,2025-11-16,55
43673,2986,2026-01-29,14
43674,2986,2025-10-29,119
43675,2986,2025-09-02,6
43676,2986,2025-09-18,72
43677,2986,2025-09-09,93
43678,2987,2026-02-21,91
43679,2987,2026-05-03,35
43680,2987,2025-10-21,34
43681,2987,2026-03-03,39
43682,2987,2025-08-11,64
43683,2987,2025-11-23,113
43684,2987,2025-07-15,33
43685,2987,2026-05-06,114
43686,2987,2026-04-29,82
43687,2987,2025-10-03,115
43688,2987,2026-01-11,41
43689,2987,2026-02-07,33
43690,2987,2025-12-29,115
43691,2987,2026-03-18,95
43692,2987,2025-08-27,78
43693,2987,2025-08-30,22
43694,2988,2025-10-08,64
43695,2988,2026-05-14,30
43696,2988,2025-05-23,13
43697,2988,2025-06-07,39
43698,2988,2025-11-02,31
43699,2988,2025-07-19,73
43700,2988,2026-03-05,86
43701,2989,2026-05-14,94
43702,2989,2026-02-28,98
43703,2989,2025-08-02,115
43704,2989,2026-03-09,21
43705,2989,2025-07-15,50
43706,2989,2026-01-28,37
43707,2989,2025-12-30,57
43708,2989,2026-01-22,22
43709,2989,2026-01-18,86
43710,2989,2026-03-08,81
43711,2989,2026-05-10,46
43712,2989,2025-11-18,78
43713,2989,2026-02-14,73
43714,2989,2026-03-16,67
43715,2989,2025-08-15,57
43716,2990,2026-04-06,8
43717,2990,2025-10-06,108
43718,2990,2026-02-23,64
43719,2990,2025-12-04,88
43720,2990,2025-12-31,19
43721,2990,2025-08-09,111
43722,2990,2025-06-17,87
43723,2990,2026-03-07,4
43724,2990,2026-03-23,2
43725,2990,2025-07-20,20
43726,2990,2025-10-25,101
43727,2990,2025-08-11,39
43728,2990,2025-07-08,67
43729,2991,2025-06-23,96
43730,2991,2026-02-20,48
43731,2991,2026-03-11,116
43732,2991,2025-07-09,101
43733,2991,2026-03-21,90
43734,2991,2025-09-18,106
43735,2991,2026-05-05,108
43736,2991,2025-07-09,8
43737,2991,2025-08-11,24
43738,2991,2025-12-31,63
43739,2991,2025-10-31,42
43740,2991,2025-11-22,68
43741,2991,2025-09-07,28
43742,2991,2025-07-15,22
43743,2991,2025-06-04,32
43744,2991,2025-11-13,16
43745,2991,2025-10-27,98
43746,2991,2025-07-01,110
43747,2991,2025-06-22,81
43748,2991,2025-12-26,66
43749,2991,2026-05-06,86
43750,2991,2025-12-21,47
43751,2991,2025-12-30,35
43752,2991,2025-09-15,53
43753,2991,2026-02-07,55
43754,2991,2025-08-12,19
43755,2992,2025-06-16,29
43756,2992,2025-08-10,56
43757,2992,2026-05-02,111
43758,2992,2026-03-30,7
43759,2992,2025-06-25,83
43760,2992,2026-02-15,4
43761,2992,2025-07-14,43
43762,2992,2026-01-09,64
43763,2992,2025-12-03,75
43764,2993,2026-05-03,10
43765,2993,2025-10-21,38
43766,2993,2025-05-29,92
43767,2993,2025-11-01,97
43768,2993,2025-07-26,15
43769,2993,2026-04-25,100
43770,2993,2025-09-06,86
43771,2993,2025-12-10,30
43772,2993,2025-09-23,109
43773,2993,2026-02-13,100
43774,2994,2025-10-10,25
43775,2994,2025-10-08,42
43776,2994,2026-05-01,93
43777,2994,2025-06-29,88
43778,2994,2026-01-19,28
43779,2994,2026-03-10,115
43780,2994,2025-10-06,89
43781,2994,2026-05-07,105
43782,2994,2025-08-29,64
43783,2994,2026-03-06,82
43784,2994,2026-01-30,74
43785,2994,2025-12-29,108
43786,2994,2025-12-30,113
43787,2994,2025-12-14,61
43788,2994,2025-12-09,47
43789,2994,2025-08-12,10
43790,2994,2025-12-05,102
43791,2995,2025-08-04,106
43792,2995,2025-08-09,56
43793,2995,2025-05-17,92
43794,2995,2025-08-08,43
43795,2995,2026-01-04,79
43796,2995,2026-03-25,13
43797,2995,2025-10-10,62
43798,2996,2026-04-06,113
43799,2996,2025-08-28,48
43800,2996,2025-10-03,3
43801,2996,2025-10-29,92
43802,2996,2025-07-23,67
43803,2996,2026-03-24,118
43804,2996,2026-02-09,97
43805,2996,2026-02-03,119
43806,2996,2025-09-06,45
43807,2997,2026-04-16,44
43808,2997,2026-03-31,40
43809,2998,2026-01-18,107
43810,2998,2025-08-28,70
43811,2998,2025-11-25,64
43812,2998,2025-09-01,118
43813,2998,2025-08-27,33
43814,2998,2025-10-27,7
43815,2998,2026-05-08,80
43816,2998,2026-02-16,115
43817,2998,2025-05-20,113
43818,2998,2025-09-28,49
43819,2998,2025-10-19,33
43820,2998,2025-11-24,41
43821,2998,2025-11-06,57
43822,2999,2026-05-04,45
43823,2999,2025-12-11,13
43824,2999,2025-11-11,103
43825,2999,2026-05-06,24
43826,2999,2025-12-08,54
43827,2999,2025-07-17,10
43828,2999,2026-01-03,6
43829,2999,2026-05-03,43
43830,2999,2025-11-21,72
43831,2999,2026-03-20,36
43832,2999,2026-04-19,82
43833,2999,2026-03-14,4
43834,2999,2025-12-19,91
43835,2999,2026-01-15,101
43836,2999,2025-10-28,105
43837,2999,2025-08-14,69
43838,2999,2026-05-14,114
43839,2999,2026-05-09,11
43840,2999,2025-07-12,56
43841,2999,2025-12-29,41
43842,2999,2026-02-27,42
43843,2999,2026-01-15,99
43844,2999,2025-07-17,106
43845,2999,2026-03-11,17
43846,2999,2025-06-24,75
43847,2999,2026-01-16,42
43848,2999,2025-12-01,46
43849,2999,2025-07-28,64
43850,2999,2025-08-06,64
43851,2999,2026-02-15,100
43852,2999,2026-03-05,25
43853,3000,2026-04-18,106
43854,3000,2026-04-03,75
43855,3001,2025-06-04,81
43856,3001,2025-07-01,7
43857,3001,2025-07-13,97
43858,3001,2025-11-01,65
43859,3001,2025-06-08,17
43860,3001,2026-05-05,25
43861,3001,2026-02-13,47
43862,3001,2026-05-03,13
43863,3001,2025-08-10,4
43864,3001,2025-10-22,61
43865,3001,2025-07-04,101
43866,3001,2026-01-23,105
43867,3002,2026-03-18,75
43868,3002,2025-05-28,33
43869,3003,2026-01-08,82
43870,3003,2025-10-02,17
43871,3003,2025-08-03,74
43872,3003,2025-06-30,99
43873,3003,2025-07-08,82
43874,3003,2025-05-17,85
43875,3003,2025-08-15,56
43876,3003,2025-10-03,32
43877,3003,2025-12-17,73
43878,3003,2025-10-29,71
43879,3003,2025-12-07,25
43880,3003,2025-09-01,15
43881,3003,2025-12-13,9
43882,3004,2026-05-05,90
43883,3004,2026-03-19,9
43884,3004,2026-02-10,8
43885,3004,2025-12-02,2
43886,3004,2025-08-15,95
43887,3004,2026-02-04,34
43888,3004,2026-02-23,51
43889,3004,2025-10-08,59
43890,3004,2025-07-22,23
43891,3004,2025-07-16,33
43892,3004,2026-02-11,116
43893,3004,2025-06-24,105
43894,3004,2026-05-08,115
43895,3004,2025-08-16,119
43896,3004,2026-01-04,39
43897,3004,2025-08-25,62
43898,3004,2025-08-28,61
43899,3004,2025-11-15,67
43900,3005,2025-09-12,8
43901,3005,2026-02-25,92
43902,3005,2026-04-20,10
43903,3005,2026-04-24,102
43904,3005,2025-07-22,65
43905,3005,2025-12-18,1
43906,3005,2026-04-05,59
43907,3005,2026-03-18,37
43908,3005,2025-08-07,21
43909,3005,2025-09-27,100
43910,3005,2025-09-05,34
43911,3005,2025-09-19,41
43912,3005,2026-04-26,94
43913,3005,2026-03-04,5
43914,3005,2025-10-08,61
43915,3005,2025-07-18,114
43916,3005,2026-04-02,32
43917,3005,2026-03-08,5
43918,3005,2026-05-03,42
43919,3005,2026-02-03,71
43920,3006,2025-07-31,41
43921,3006,2025-12-22,23
43922,3006,2025-08-17,15
43923,3006,2025-12-18,14
43924,3006,2025-07-04,116
43925,3006,2025-11-30,38
43926,3006,2026-03-31,21
43927,3006,2025-10-31,63
43928,3006,2026-02-22,115
43929,3006,2026-04-04,29
43930,3006,2026-04-29,64
43931,3006,2025-12-09,53
43932,3006,2025-10-17,80
43933,3006,2025-08-12,25
43934,3006,2025-11-14,80
43935,3006,2025-12-23,46
43936,3006,2025-09-12,34
43937,3006,2025-08-12,59
43938,3007,2026-04-17,14
43939,3007,2026-04-21,98
43940,3007,2025-09-18,111
43941,3007,2025-07-02,13
43942,3007,2026-04-28,69
43943,3007,2026-04-29,87
43944,3007,2025-12-31,43
43945,3007,2025-10-07,7
43946,3007,2025-11-11,98
43947,3007,2026-03-15,15
43948,3007,2026-03-18,74
43949,3007,2025-12-11,101
43950,3007,2026-02-17,113
43951,3007,2025-06-07,49
43952,3007,2025-10-27,110
43953,3007,2025-11-02,79
43954,3007,2025-08-31,106
43955,3007,2026-02-03,2
43956,3008,2025-06-06,91
43957,3008,2025-09-22,61
43958,3008,2025-05-19,119
43959,3008,2026-02-08,101
43960,3008,2025-08-10,119
43961,3008,2025-09-15,97
43962,3008,2026-02-07,77
43963,3008,2025-11-16,26
43964,3008,2026-03-10,51
43965,3008,2026-03-03,87
43966,3008,2025-07-29,11
43967,3008,2025-08-25,13
43968,3008,2025-07-21,66
43969,3008,2026-03-24,101
43970,3008,2025-08-18,58
43971,3008,2025-12-29,28
43972,3008,2025-08-31,118
43973,3008,2026-05-12,14
43974,3008,2026-03-14,111
43975,3008,2026-03-09,9
43976,3008,2025-07-13,113
43977,3008,2026-05-07,45
43978,3008,2025-09-06,52
43979,3008,2025-11-29,14
43980,3009,2026-03-26,9
43981,3009,2026-02-23,37
43982,3009,2026-02-06,79
43983,3009,2026-05-10,12
43984,3009,2026-04-04,28
43985,3009,2025-11-12,51
43986,3009,2025-11-24,91
43987,3009,2026-05-11,92
43988,3009,2025-10-08,31
43989,3009,2025-05-16,24
43990,3009,2025-12-17,85
43991,3009,2025-07-28,61
43992,3009,2025-11-26,14
43993,3009,2025-11-04,80
43994,3009,2025-05-20,62
43995,3009,2026-02-27,2
43996,3009,2025-06-05,82
43997,3009,2025-07-01,97
43998,3009,2026-04-20,35
43999,3009,2026-04-17,53
44000,3009,2025-06-21,109
44001,3009,2026-01-18,18
44002,3010,2025-10-04,37
44003,3010,2025-09-06,104
44004,3010,2025-06-15,97
44005,3010,2026-05-01,44
44006,3010,2025-07-15,107
44007,3010,2026-02-28,78
44008,3010,2026-04-04,84
44009,3010,2025-08-23,90
44010,3010,2025-10-14,22
44011,3010,2026-04-02,36
44012,3010,2026-03-15,58
44013,3010,2025-11-26,32
44014,3010,2025-07-07,99
44015,3010,2025-10-03,33
44016,3010,2026-02-21,51
44017,3010,2025-08-26,74
44018,3010,2026-04-17,40
44019,3010,2025-09-26,72
44020,3010,2026-03-31,49
44021,3010,2026-01-26,107
44022,3010,2026-04-03,67
44023,3010,2026-03-13,41
44024,3010,2025-07-10,97
44025,3010,2025-11-02,85
44026,3011,2025-12-20,107
44027,3011,2025-12-06,20
44028,3011,2025-10-11,85
44029,3011,2026-02-06,21
44030,3011,2026-02-18,31
44031,3011,2025-06-11,85
44032,3011,2025-12-24,53
44033,3011,2025-12-06,6
44034,3011,2025-06-14,60
44035,3011,2026-02-12,68
44036,3011,2026-03-29,30
44037,3012,2026-01-15,49
44038,3012,2025-07-29,39
44039,3012,2025-08-30,40
44040,3012,2026-04-22,3
44041,3012,2026-04-08,14
44042,3012,2025-11-29,17
44043,3013,2025-09-18,14
44044,3013,2026-02-12,97
44045,3013,2025-09-03,60
44046,3013,2025-08-03,4
44047,3013,2026-02-27,1
44048,3013,2026-03-16,18
44049,3013,2026-02-27,107
44050,3013,2026-03-29,86
44051,3013,2025-06-20,2
44052,3013,2026-02-17,55
44053,3013,2025-07-24,91
44054,3013,2025-07-10,68
44055,3013,2026-01-25,62
44056,3013,2026-05-03,102
44057,3013,2026-04-14,65
44058,3013,2025-06-07,24
44059,3013,2026-04-07,107
44060,3013,2025-07-17,11
44061,3013,2026-02-07,57
44062,3013,2025-12-30,75
44063,3013,2025-12-27,73
44064,3013,2025-10-15,35
44065,3013,2026-05-13,45
44066,3013,2025-09-14,61
44067,3014,2025-12-22,98
44068,3014,2025-06-21,73
44069,3014,2025-09-13,35
44070,3014,2025-06-18,68
44071,3014,2025-11-23,111
44072,3014,2026-02-16,119
44073,3014,2026-04-08,86
44074,3014,2026-02-13,47
44075,3014,2025-10-31,7
44076,3014,2025-06-02,20
44077,3014,2025-05-30,20
44078,3014,2025-11-06,9
44079,3014,2026-04-19,82
44080,3014,2025-10-24,25
44081,3014,2025-11-10,53
44082,3014,2026-01-02,81
44083,3014,2025-11-12,85
44084,3014,2025-07-12,45
44085,3015,2025-06-16,106
44086,3015,2025-08-08,16
44087,3015,2025-11-05,33
44088,3015,2025-11-15,106
44089,3015,2026-04-23,109
44090,3015,2025-10-17,69
44091,3015,2025-10-25,119
44092,3015,2025-08-29,93
44093,3015,2025-08-20,59
44094,3015,2025-06-29,30
44095,3015,2026-01-19,115
44096,3016,2026-04-15,48
44097,3016,2026-05-03,41
44098,3016,2025-06-27,106
44099,3016,2026-03-05,62
44100,3016,2025-12-19,117
44101,3016,2025-11-11,40
44102,3016,2026-03-06,84
44103,3016,2025-05-20,19
44104,3016,2026-04-26,81
44105,3016,2026-05-01,76
44106,3016,2025-08-06,66
44107,3016,2025-08-14,30
44108,3017,2026-01-26,37
44109,3017,2025-09-07,92
44110,3017,2025-12-08,88
44111,3018,2025-07-05,16
44112,3018,2026-04-02,112
44113,3018,2026-04-20,114
44114,3018,2025-07-20,21
44115,3018,2025-07-28,15
44116,3018,2025-09-09,73
44117,3018,2026-01-26,68
44118,3018,2025-05-20,12
44119,3018,2026-02-10,26
44120,3018,2025-10-25,62
44121,3018,2025-07-09,25
44122,3018,2026-03-12,91
44123,3018,2026-02-01,95
44124,3018,2026-03-27,50
44125,3018,2025-10-21,67
44126,3018,2026-05-16,1
44127,3018,2025-07-01,11
44128,3018,2025-12-23,49
44129,3018,2025-11-09,115
44130,3018,2025-08-17,42
44131,3018,2026-04-26,4
44132,3018,2025-07-11,99
44133,3018,2025-12-07,9
44134,3018,2026-05-16,115
44135,3018,2025-06-28,17
44136,3018,2025-06-24,18
44137,3018,2026-04-26,14
44138,3018,2025-07-04,103
44139,3018,2025-11-09,116
44140,3018,2025-09-22,19
44141,3018,2025-07-13,18
44142,3018,2025-08-20,117
44143,3018,2025-07-27,28
44144,3018,2025-08-18,37
44145,3019,2025-07-15,28
44146,3019,2026-03-09,45
44147,3019,2025-12-12,74
44148,3019,2025-08-07,62
44149,3019,2026-04-30,29
44150,3019,2026-01-01,72
44151,3019,2025-06-21,16
44152,3019,2026-03-01,84
44153,3019,2026-01-09,94
44154,3019,2025-11-07,116
44155,3019,2025-10-17,115
44156,3019,2025-08-04,56
44157,3019,2025-09-25,67
44158,3019,2026-03-07,36
44159,3019,2025-06-21,91
44160,3019,2025-08-24,32
44161,3019,2025-06-03,77
44162,3019,2025-10-02,38
44163,3019,2026-02-09,89
44164,3019,2026-04-01,27
44165,3019,2025-06-29,2
44166,3019,2025-08-02,21
44167,3019,2026-02-28,49
44168,3019,2026-02-24,37
44169,3019,2025-09-21,44
44170,3020,2025-07-17,91
44171,3020,2025-10-04,66
44172,3020,2025-07-30,43
44173,3020,2026-05-08,76
44174,3020,2026-01-29,1
44175,3020,2025-11-06,31
44176,3020,2026-02-28,91
44177,3020,2025-07-27,23
44178,3020,2026-03-07,21
44179,3020,2026-01-27,120
44180,3020,2025-09-09,24
44181,3020,2025-11-30,82
44182,3020,2025-06-07,73
44183,3020,2025-05-22,16
44184,3020,2025-08-04,62
44185,3020,2026-02-23,82
44186,3020,2025-12-04,83
44187,3020,2025-08-10,93
44188,3020,2025-10-04,46
44189,3020,2025-05-19,87
44190,3020,2025-11-17,96
44191,3020,2025-09-01,45
44192,3020,2025-07-24,77
44193,3020,2026-01-29,107
44194,3020,2025-07-02,81
44195,3020,2025-07-15,29
44196,3020,2026-01-29,92
44197,3020,2025-11-17,60
44198,3020,2025-05-17,80
44199,3020,2025-09-17,43
44200,3020,2026-03-22,70
44201,3020,2025-07-25,41
44202,3020,2026-04-02,87
44203,3021,2025-08-08,27
44204,3021,2026-03-29,105
44205,3021,2026-01-11,32
44206,3021,2025-12-15,26
44207,3021,2026-04-04,88
44208,3021,2026-04-18,117
44209,3021,2026-04-10,64
44210,3021,2025-11-28,103
44211,3021,2025-11-16,36
44212,3021,2026-05-10,93
44213,3021,2026-04-23,17
44214,3021,2025-08-24,9
44215,3021,2025-06-25,89
44216,3021,2026-03-23,19
44217,3021,2026-04-21,91
44218,3021,2025-06-09,25
44219,3021,2026-01-30,77
44220,3021,2026-01-26,117
44221,3021,2026-02-09,11
44222,3021,2025-06-20,74
44223,3021,2025-07-28,114
44224,3021,2026-04-24,10
44225,3021,2025-12-07,36
44226,3022,2025-10-17,24
44227,3022,2025-07-13,18
44228,3022,2025-12-28,11
44229,3022,2026-05-01,40
44230,3022,2026-03-01,6
44231,3022,2025-11-08,67
44232,3022,2025-10-07,111
44233,3022,2026-04-18,38
44234,3022,2026-04-22,99
44235,3023,2025-05-19,5
44236,3023,2025-09-11,45
44237,3023,2025-11-12,118
44238,3023,2025-06-04,111
44239,3023,2025-06-19,68
44240,3023,2025-11-01,93
44241,3023,2025-06-24,111
44242,3023,2025-06-26,68
44243,3023,2025-09-14,111
44244,3023,2025-08-31,78
44245,3023,2025-07-27,32
44246,3023,2025-07-03,102
44247,3023,2025-10-14,21
44248,3023,2026-04-12,53
44249,3023,2025-08-20,75
44250,3024,2025-11-11,39
44251,3024,2025-06-30,116
44252,3024,2026-04-18,54
44253,3024,2026-02-09,23
44254,3024,2026-02-05,15
44255,3024,2026-03-14,69
44256,3024,2026-04-13,79
44257,3024,2025-08-01,57
44258,3024,2025-09-17,111
44259,3024,2025-10-02,104
44260,3024,2026-03-12,56
44261,3024,2025-05-25,28
44262,3024,2025-06-22,60
44263,3025,2026-02-14,78
44264,3025,2026-03-16,95
44265,3025,2025-08-23,31
44266,3025,2025-07-21,8
44267,3025,2025-08-28,35
44268,3025,2025-06-09,82
44269,3025,2025-09-26,65
44270,3025,2025-09-07,55
44271,3025,2026-02-09,32
44272,3025,2026-01-03,118
44273,3026,2026-04-24,24
44274,3026,2026-03-25,91
44275,3026,2025-08-03,44
44276,3026,2026-04-28,39
44277,3026,2025-05-18,19
44278,3026,2026-04-12,54
44279,3026,2025-06-18,63
44280,3026,2025-12-28,84
44281,3026,2026-04-08,29
44282,3026,2026-01-09,5
44283,3026,2025-06-14,68
44284,3026,2025-11-28,1
44285,3026,2026-03-25,34
44286,3026,2026-02-05,22
44287,3026,2025-06-03,99
44288,3026,2026-01-05,13
44289,3026,2025-06-27,34
44290,3026,2025-09-21,87
44291,3026,2025-12-01,33
44292,3026,2025-05-31,38
44293,3026,2025-11-26,66
44294,3026,2025-07-18,57
44295,3026,2025-09-29,81
44296,3026,2025-07-30,67
44297,3026,2025-12-27,15
44298,3027,2025-08-01,26
44299,3027,2025-07-05,74
44300,3027,2025-08-27,110
44301,3027,2025-07-04,105
44302,3027,2025-11-08,82
44303,3027,2025-12-22,20
44304,3027,2025-09-15,64
44305,3027,2026-03-17,48
44306,3027,2025-07-21,70
44307,3027,2025-10-27,89
44308,3027,2025-07-08,10
44309,3027,2026-01-20,29
44310,3027,2025-12-01,54
44311,3027,2025-05-28,73
44312,3027,2025-07-31,5
44313,3027,2025-10-17,37
44314,3028,2025-10-31,11
44315,3028,2025-10-10,62
44316,3028,2025-10-30,87
44317,3028,2026-05-14,58
44318,3028,2025-07-05,49
44319,3028,2025-07-07,78
44320,3028,2026-01-09,9
44321,3028,2026-03-21,54
44322,3028,2026-02-08,17
44323,3028,2025-11-10,19
44324,3028,2025-05-30,101
44325,3028,2025-09-02,95
44326,3028,2025-06-14,17
44327,3028,2025-08-28,1
44328,3028,2026-01-27,108
44329,3028,2025-07-02,25
44330,3028,2026-01-18,68
44331,3029,2025-09-18,16
44332,3029,2026-02-23,45
44333,3030,2025-12-05,104
44334,3030,2025-10-19,113
44335,3030,2026-03-31,21
44336,3030,2026-03-01,10
44337,3030,2026-02-22,29
44338,3030,2026-02-20,10
44339,3030,2025-05-24,76
44340,3030,2026-01-20,81
44341,3030,2026-05-16,118
44342,3030,2025-05-22,33
44343,3030,2026-01-18,91
44344,3030,2025-11-23,42
44345,3030,2025-09-10,96
44346,3030,2025-09-16,73
44347,3030,2025-11-18,72
44348,3030,2026-03-26,85
44349,3030,2025-07-14,41
44350,3030,2026-02-24,71
44351,3031,2025-08-18,79
44352,3031,2026-03-01,41
44353,3031,2026-01-11,100
44354,3031,2025-07-20,100
44355,3031,2025-12-31,40
44356,3031,2025-08-26,11
44357,3031,2026-01-28,73
44358,3031,2025-10-03,83
44359,3031,2025-05-29,69
44360,3031,2025-06-07,17
44361,3031,2025-10-14,77
44362,3032,2026-02-03,66
44363,3032,2025-05-19,10
44364,3032,2026-05-01,22
44365,3032,2025-12-07,59
44366,3032,2026-03-15,25
44367,3032,2025-06-09,3
44368,3032,2026-01-24,25
44369,3032,2025-10-09,109
44370,3032,2025-06-28,34
44371,3032,2025-09-13,100
44372,3032,2026-02-07,79
44373,3032,2025-07-24,61
44374,3033,2026-01-28,70
44375,3033,2026-01-23,11
44376,3033,2026-03-07,100
44377,3033,2025-05-22,101
44378,3033,2026-02-21,77
44379,3033,2025-08-24,16
44380,3033,2025-11-06,94
44381,3033,2025-08-27,74
44382,3033,2025-09-22,7
44383,3033,2025-09-14,15
44384,3033,2025-12-22,32
44385,3033,2026-04-26,88
44386,3033,2025-10-25,49
44387,3033,2026-03-23,94
44388,3033,2025-12-22,87
44389,3033,2026-02-04,1
44390,3033,2025-10-17,28
44391,3033,2026-04-29,90
44392,3033,2025-08-07,33
44393,3033,2026-04-13,47
44394,3033,2025-12-05,36
44395,3033,2026-03-26,59
44396,3033,2026-01-12,3
44397,3033,2026-01-22,61
44398,3033,2026-04-27,20
44399,3034,2026-03-22,72
44400,3034,2025-06-08,17
44401,3034,2025-08-14,10
44402,3034,2025-07-03,95
44403,3034,2025-12-23,1
44404,3034,2026-02-06,77
44405,3034,2025-12-21,74
44406,3034,2026-03-29,94
44407,3034,2025-07-22,96
44408,3034,2026-02-11,92
44409,3034,2026-03-27,2
44410,3034,2026-02-17,111
44411,3034,2025-07-21,69
44412,3034,2025-06-08,111
44413,3034,2026-05-07,21
44414,3034,2026-01-24,17
44415,3034,2026-03-24,74
44416,3034,2026-05-07,92
44417,3034,2025-05-30,93
44418,3034,2026-05-10,51
44419,3034,2025-11-12,47
44420,3034,2025-07-17,106
44421,3035,2026-02-17,17
44422,3035,2025-07-05,97
44423,3035,2025-08-30,113
44424,3035,2026-04-28,91
44425,3035,2025-07-09,1
44426,3035,2026-03-05,56
44427,3035,2025-10-12,67
44428,3035,2025-11-25,17
44429,3036,2025-07-07,115
44430,3036,2025-08-10,4
44431,3036,2025-10-02,99
44432,3036,2025-09-08,76
44433,3036,2025-12-31,72
44434,3036,2025-11-24,30
44435,3037,2025-11-05,86
44436,3037,2025-11-17,24
44437,3037,2025-12-29,98
44438,3037,2025-09-30,65
44439,3037,2025-08-29,90
44440,3037,2026-02-13,79
44441,3037,2025-10-05,1
44442,3037,2025-11-23,69
44443,3037,2025-08-10,79
44444,3037,2026-01-24,19
44445,3037,2025-08-22,66
44446,3037,2026-02-02,107
44447,3037,2026-01-04,92
44448,3037,2025-05-31,29
44449,3037,2025-08-17,26
44450,3037,2026-02-20,96
44451,3037,2025-11-30,91
44452,3037,2025-07-09,38
44453,3037,2026-02-13,82
44454,3037,2026-04-29,19
44455,3037,2025-12-06,88
44456,3037,2026-02-22,81
44457,3037,2026-01-03,93
44458,3037,2026-04-03,64
44459,3037,2025-06-26,37
44460,3037,2025-12-24,30
44461,3037,2025-09-17,52
44462,3037,2025-09-24,31
44463,3037,2026-01-21,34
44464,3037,2025-08-18,117
44465,3037,2026-05-06,41
44466,3037,2026-04-29,29
44467,3037,2026-02-05,7
44468,3038,2025-11-29,100
44469,3038,2026-03-11,69
44470,3038,2025-12-05,112
